"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"1582",2010-04-06,2285,2305,2215,2220,3574
"1583",2010-04-07,2303,2319.75,2263,2293,2821
"1584",2010-04-08,2292,2301.5,2250,2301.5,1787
"1585",2010-04-09,2326,2330,2295,2298,1747
"1586",2010-04-12,2335,2360,2335,2350,2008
"1587",2010-04-13,2353,2370.25,2305,2344,2761
"1588",2010-04-14,2357,2367.5,2330,2360,2255
"1589",2010-04-15,2343.75,2365,2302,2365,2384
"1590",2010-04-16,2255,2400,2225.25,2335,4119
"1591",2010-04-19,2245,2265,2185,2240,2706
"1592",2010-04-20,2335,2348,2253.5,2255,2906
"1593",2010-04-21,2344.75,2365,2287.75,2345,2468
"1594",2010-04-22,2316,2366.75,2277,2345,2837
"1595",2010-04-23,2308.25,2325.5,2240,2320,2659
"1596",2010-04-26,2340,2354.75,2310,2310,2008
"1597",2010-04-27,2267,2358.5,2241.25,2345,2948
"1598",2010-04-28,2270,2275,2220,2250,2543
"1599",2010-04-29,2225,2275,2203.25,2270,2199
"1600",2010-04-30,2225,2295.25,2196,2215,2202
"1601",2010-05-04,2060,2230,2060,2210,3685
"1602",2010-05-05,1974.75,2103.25,1871,2060,7589
"1603",2010-05-06,1973,2024.5,1918.5,1970,4109
"1604",2010-05-07,2040,2060,1940,1970,3256
"1605",2010-05-10,2100.25,2137.5,2050,2060,3140
"1606",2010-05-11,2051.5,2095,1990,2095,2788
"1607",2010-05-12,2040,2070,1987,2040,2414
"1608",2010-05-13,2068,2075,2020,2074,1541
"1609",2010-05-14,1925,2050,1923,2050,3053
"1610",2010-05-17,1757,1945,1740,1940,4497
"1611",2010-05-18,1833.75,1870,1760,1760,3368
"1612",2010-05-19,1757.75,1814.5,1721.25,1810,3068
"1613",2010-05-20,1740,1808,1725,1780,2606
"1614",2010-05-21,1797,1811,1735,1735,2353
"1615",2010-05-24,1843,1851,1800,1809,1613
"1616",2010-05-25,1750,1835,1738,1820,2350
"1617",2010-05-26,1775.5,1807.75,1746,1762,2280
"1618",2010-05-27,1835.5,1844,1745,1750,2445
"1619",2010-05-28,1825,1874.75,1820,1840,1887
"1620",2010-06-01,1775,1830,1750,1820,2813
"1621",2010-06-02,1700,1770,1670,1752,3835
"1622",2010-06-03,1639,1745,1630,1715,3180
"1623",2010-06-04,1592,1677,1591,1640,4158
"1624",2010-06-07,1563.75,1607,1535,1590,2633
"1625",2010-06-08,1612,1635.75,1550,1550,2198
"1626",2010-06-09,1661.5,1680,1607,1626,1792
"1627",2010-06-10,1675.5,1702,1645,1660,2399
"1628",2010-06-11,1679.25,1710,1666,1695,1433
"1629",2010-06-14,1712,1730,1685,1690,1591
"1630",2010-06-15,1754.75,1755,1695,1712,2058
"1631",2010-06-16,1760,1785.5,1720,1760,1823
"1632",2010-06-17,1741,1765.25,1710,1740,2325
"1633",2010-06-18,1746,1765,1716.25,1765,1578
"1634",2010-06-21,1800,1837.75,1760,1765,2546
"1635",2010-06-22,1822,1850,1783,1790,2526
"1636",2010-06-23,1810,1837.5,1775,1815,2076
"1637",2010-06-24,1840,1841,1803,1820,1696
"1638",2010-06-25,1844,1846.5,1803,1830,1864
"1639",2010-06-28,1832,1860,1828,1840,1837
"1640",2010-06-29,1728.75,1850,1710,1845,3484
"1641",2010-06-30,1749.5,1752,1677,1735,3426
"1642",2010-07-01,1730,1763,1697.5,1735,2044
"1643",2010-07-02,1759.75,1776,1735,1735,1218
"1644",2010-07-05,1758.25,1780,1753.25,1753.25,658
"1645",2010-07-06,1775,1805,1754,1755,1964
"1646",2010-07-07,1801,1805,1755,1780,1025
"1647",2010-07-08,1825,1840,1810,1810,2070
"1648",2010-07-09,1836.5,1854.75,1826,1829.75,1090
"1649",2010-07-12,1790,1838,1780,1836.5,1027
"1650",2010-07-13,1822.25,1824.75,1760,1790,1506
"1651",2010-07-14,1812,1839,1798,1824,1417
"1652",2010-07-15,1795,1838,1784,1825,1271
"1653",2010-07-16,1774,1815,1760,1799,1736
"1654",2010-07-19,1780,1792,1755.5,1770,1847
"1655",2010-07-20,1825,1835,1780,1780,1880
"1656",2010-07-21,1860.5,1880,1819,1840,2776
"1657",2010-07-22,1927,1945,1832.75,1841,3782
"1658",2010-07-23,1973,1983.75,1916,1930,3828
"1659",2010-07-26,2015,2015.25,1965,1970,2482
"1660",2010-07-27,1970,2018,1955,2017,2137
"1661",2010-07-28,2013,2030,1960,1960,2383
"1662",2010-07-29,2037.5,2057,2000,2010,2174
"1663",2010-07-30,2074.25,2081,2018,2035,2275
"1664",2010-08-02,2218,2220,2070,2070,4991
"1665",2010-08-03,2200,2237,2180,2215,4245
"1666",2010-08-04,2219,2250,2182,2200,3148
"1667",2010-08-05,2188,2250,2165,2250,2976
"1668",2010-08-06,2173,2212,2145,2145,2008
"1669",2010-08-09,2195,2222,2178,2178,1677
"1670",2010-08-10,2135,2204,2106,2204,2854
"1671",2010-08-11,2076,2148,2056,2131.5,2443
"1672",2010-08-12,2093,2111.75,2032.5,2076,1933
"1673",2010-08-13,2075,2130,2058,2080,1848
"1674",2010-08-16,2095,2100,2063,2070,1450
"1675",2010-08-17,2145,2160,2090,2095,2192
"1676",2010-08-18,2141,2161,2110,2149,1829
"1677",2010-08-19,2103,2149.75,2095.25,2125,1266
"1678",2010-08-20,2050.5,2105,2045,2100,1588
"1679",2010-08-23,2051.5,2071,2045,2055,1063
"1680",2010-08-24,2008,2057,2000,2050,2551
"1681",2010-08-25,1988,2039.75,1952,2025,3104
"1682",2010-08-26,2036.5,2037,1967,1967,2143
"1683",2010-08-27,2080,2090,2015,2025,1949
"1684",2010-08-31,2059.75,2099.75,2044,2085,2063
"1685",2010-09-01,2126,2142.75,2060,2060,2336
"1686",2010-09-02,2155,2180,2122,2135,2151
"1687",2010-09-03,2184.5,2196,2140,2160,2379
"1688",2010-09-06,2205,2210,2170,2180,1011
"1689",2010-09-07,2181.5,2210,2145.5,2210,1978
"1690",2010-09-08,2230,2244,2157,2157,3539
"1691",2010-09-09,2189,2230,2170,2229.5,2465
"1692",2010-09-10,2170.5,2205,2160,2180,1069
"1693",2010-09-13,2235,2255,2180,2180,2555
"1694",2010-09-14,2233.5,2250,2212,2235,2058
"1695",2010-09-15,2228.5,2240,2199,2236.5,1847
"1696",2010-09-16,2213.75,2235,2202.75,2235,1966
"1697",2010-09-17,2208,2258.5,2203,2204,2348
"1698",2010-09-20,2175.75,2233,2164,2218,1943
"1699",2010-09-21,2176.25,2195,2136.5,2185,2571
"1700",2010-09-22,2230,2230,2174,2185,1488
"1701",2010-09-23,2280,2285.5,2223.5,2229,2555
"1702",2010-09-24,2297,2321,2265.25,2269,2373
"1703",2010-09-27,2268,2313,2252,2313,1832
"1704",2010-09-28,2288.5,2300,2240.5,2258,1479
"1705",2010-09-29,2292,2313,2276.5,2280,2103
"1706",2010-09-30,2280,2305,2260,2290,1952
"1707",2010-10-01,2302.75,2320,2270,2270,1230
"1708",2010-10-04,2270,2317,2265,2304,1796
"1709",2010-10-05,2322,2340,2255,2270,2449
"1710",2010-10-06,2305,2359.75,2303,2322,2703
"1711",2010-10-07,2222,2330.75,2205,2305,3808
"1712",2010-10-08,2284.75,2292.75,2205,2208.5,3292
"1713",2010-10-11,2315.25,2330,2270.25,2284.75,2047
"1714",2010-10-12,2375,2380,2274,2295,3496
"1715",2010-10-13,2419.5,2440.25,2376,2380,3000
"1716",2010-10-14,2411,2473,2391.25,2434,2767
"1717",2010-10-15,2408.5,2433,2368,2405,2160
"1718",2010-10-18,2465.5,2470,2381.25,2417.5,2347
"1719",2010-10-19,2384,2480,2355,2454,4307
"1720",2010-10-20,2456,2461,2384,2384,3056
"1721",2010-10-21,2462,2514,2435.75,2460,3636
"1722",2010-10-22,2520,2548,2470,2470,2686
"1723",2010-10-25,2570,2600,2533,2533,2032
"1724",2010-10-26,2600,2610,2560,2575,2604
"1725",2010-10-27,2525,2619,2520.25,2615,2752
"1726",2010-10-28,2494,2553,2480,2545,2712
"1727",2010-10-29,2445,2493,2403,2493,3189
"1728",2010-11-01,2460,2509.5,2440,2440,1772
"1729",2010-11-02,2490,2504.5,2452,2460,1281
"1730",2010-11-03,2439,2518.5,2426,2500,2356
"1731",2010-11-04,2520,2525,2446,2465,1789
"1732",2010-11-05,2513,2565,2505,2530,1579
"1733",2010-11-08,2515,2536,2490,2525,1593
"1734",2010-11-09,2618.5,2639,2501,2510,3833
"1735",2010-11-10,2597,2623,2540,2609,3259
"1736",2010-11-11,2602.5,2650,2575,2605,2532
"1737",2010-11-12,2495,2585,2471,2585,4020
"1738",2010-11-15,2451.5,2505,2412,2465,2752
"1739",2010-11-16,2280,2460,2220.5,2455,4557
"1740",2010-11-17,2251,2295,2150,2245,5388
"1741",2010-11-18,2320.25,2343,2250,2290,2604
"1742",2010-11-19,2273,2352.5,2246,2325,3024
"1743",2010-11-22,2230,2322.75,2213,2280,2431
"1744",2010-11-23,2178.25,2260,2165,2255,3003
"1745",2010-11-24,2239.5,2239.5,2180,2180,2565
"1746",2010-11-25,2325,2334,2217.25,2235,3377
"1747",2010-11-26,2292,2325,2276.25,2320,2623
"1748",2010-11-29,2197,2319.75,2185,2280,3346
"1749",2010-11-30,2230,2252,2186.25,2220,3217
"1750",2010-12-01,2286,2303,2231,2231,3449
"1751",2010-12-02,2362,2385,2280,2305,3347
"1752",2010-12-03,2328.75,2390,2322.75,2375,2013
"1753",2010-12-06,2354,2379.75,2334,2354,1384
"1754",2010-12-07,2383.5,2447.75,2340,2340,3988
"1755",2010-12-08,2411.5,2438,2311,2370,2831
"1756",2010-12-09,2405,2438,2366.25,2410,2271
"1757",2010-12-10,2398,2445,2380,2425,2203
"1758",2010-12-13,2445,2451,2400,2400,1781
"1759",2010-12-14,2440.25,2472.5,2430,2445,1606
"1760",2010-12-15,2410,2455,2390,2450.25,1993
"1761",2010-12-16,2372.25,2415,2358,2400,1664
"1762",2010-12-17,2435.5,2445,2365,2376.25,2007
"1763",2010-12-20,2452,2454,2400,2445,1629
"1764",2010-12-21,2443,2472,2431,2431,2025
"1765",2010-12-22,2450,2462.5,2420.25,2431,1469
"1766",2010-12-23,2430,2448,2395,2431,1072
"1767",2010-12-24,2437.5,2470,2430,2440,579
"1768",2010-12-29,2517.5,2530,2460,2470,2400
"1769",2010-12-30,2535,2558,2514,2529,1893
"1770",2010-12-31,2568.5,2569.75,2517,2522,870
"1771",2011-01-04,2586.75,2610,2538,2565,3966
"1772",2011-01-05,2653,2675.5,2535.5,2585,4868
"1773",2011-01-06,2660,2712.75,2635,2650,4468
"1774",2011-01-07,2651.25,2675,2601.25,2640,3270
"1775",2011-01-10,2586.25,2649.5,2575,2642,2083
"1776",2011-01-11,2610,2624,2582.25,2582.25,2564
"1777",2011-01-12,2660,2668,2609,2609,1938
"1778",2011-01-13,2645,2680,2640.5,2660,2074
"1779",2011-01-14,2680,2680,2617.5,2640,2509
"1780",2011-01-17,2644.75,2687,2639.5,2680,1675
"1781",2011-01-18,2626,2672,2614,2631,2743
"1782",2011-01-19,2537,2649.75,2525.5,2628,4070
"1783",2011-01-20,2455,2550,2435,2540,4703
"1784",2011-01-21,2439,2475,2415,2444,3909
"1785",2011-01-24,2408,2469.75,2385,2435,3465
"1786",2011-01-25,2345,2408.75,2325,2400,4169
"1787",2011-01-26,2388,2405,2335,2348,1519
"1788",2011-01-27,2429.25,2445,2377.5,2390,2877
"1789",2011-01-28,2447,2485,2401.25,2430,2573
"1790",2011-01-31,2512.25,2525,2420,2421,3499
"1791",2011-02-01,2557,2560.75,2516,2525,2495
"1792",2011-02-02,2548,2571,2530,2569,2713
"1793",2011-02-03,2563,2600,2541.25,2550,2480
"1794",2011-02-04,2574,2590,2555,2578,1613
"1795",2011-02-07,2538.5,2600,2534.75,2585,1721
"1796",2011-02-08,2564,2575,2504,2540,2657
"1797",2011-02-09,2486.5,2564,2486.5,2560,2200
"1798",2011-02-10,2519,2520,2465,2499,2236
"1799",2011-02-11,2578,2588,2480,2519,2627
"1800",2011-02-14,2648,2648.5,2551,2551,3104
"1801",2011-02-15,2591,2673,2591,2622.5,3279
"1802",2011-02-16,2600,2654,2575.25,2625,2695
"1803",2011-02-17,2612,2630,2550,2605,3014
"1804",2011-02-18,2650,2660,2570.25,2618,2845
"1805",2011-02-21,2673.5,2685,2646.5,2655,1816
"1806",2011-02-22,2522,2675,2521,2675,6071
"1807",2011-02-23,2538,2565,2515,2536,3268
"1808",2011-02-24,2502.5,2550,2455,2545,4940
"1809",2011-02-25,2532.75,2532.75,2445.25,2500,3936
"1810",2011-02-28,2553,2560.25,2500.5,2520,2222
"1811",2011-03-01,2553,2568,2534,2560,2782
"1812",2011-03-02,2565,2565,2516.25,2545,2871
"1813",2011-03-03,2610,2640,2551,2564,3849
"1814",2011-03-04,2617.5,2665,2602,2616,3464
"1815",2011-03-07,2580.5,2629.75,2544.25,2625,3104
"1816",2011-03-08,2582,2592,2518,2589,2763
"1817",2011-03-09,2482,2605,2475.5,2580,4385
"1818",2011-03-10,2455,2490,2378,2471,6114
"1819",2011-03-11,2426.25,2459.75,2380.25,2441,3865
"1820",2011-03-14,2517.5,2527.5,2417,2429,4168
"1821",2011-03-15,2505,2524,2450,2512.25,5040
"1822",2011-03-16,2573.25,2603.25,2510.5,2524,6623
"1823",2011-03-17,2645,2684,2565,2574,6824
"1824",2011-03-18,2676,2739.75,2640.25,2640.25,5239
"1825",2011-03-21,2645,2734,2620,2655,4190
"1826",2011-03-22,2677,2682.25,2623,2660,2228
"1827",2011-03-23,2726.75,2730,2680,2685,3564
"1828",2011-03-24,2678,2747,2677,2713,3501
"1829",2011-03-25,2680,2705,2646,2699,2129
"1830",2011-03-28,2628,2684,2616,2674,2575
"1831",2011-03-29,2695,2695,2600,2628,4131
"1832",2011-03-30,2660,2698,2635,2680,2235
"1833",2011-03-31,2697.75,2715,2633.75,2665,2352
"1834",2011-04-01,2716.25,2724.5,2654,2705,3477
"1835",2011-04-04,2752,2775.25,2693,2706,2805
"1836",2011-04-05,2762,2785,2706,2755,4149
"1837",2011-04-06,2814,2818,2757,2766,3465
"1838",2011-04-07,2814.5,2828,2773,2810,2661
"1839",2011-04-08,2851,2865.75,2790,2793,2164
"1840",2011-04-11,2840,2904,2840,2870,2455
"1841",2011-04-12,2740.5,2855,2728.25,2855,3425
"1842",2011-04-13,2670.25,2775,2660,2735,5224
"1843",2011-04-14,2629.5,2700,2605,2670,4953
"1844",2011-04-15,2652,2670.25,2612,2630,2989
"1845",2011-04-18,2577,2687,2520,2640,6545
"1846",2011-04-19,2582,2585,2535,2536.5,3546
"1847",2011-04-20,2605.25,2645,2570.5,2583,3321
"1848",2011-04-21,2598,2636.5,2594,2600,1940
"1849",2011-04-26,2565.25,2571.25,2500,2560,3105
"1850",2011-04-27,2526.25,2568.5,2493,2560,2598
"1851",2011-04-28,2514.5,2559,2455,2530,4239
"1852",2011-05-03,2510,2525,2490,2505,3000
"1853",2011-05-04,2453.5,2524.75,2446,2503,2646
"1854",2011-05-05,2305.25,2455,2290,2445,6621
"1855",2011-05-06,2287.25,2320,2200,2308,5330
"1856",2011-05-09,2309.5,2375,2290,2293,3705
"1857",2011-05-10,2344.75,2353,2301,2301.5,2201
"1858",2011-05-11,2280,2373,2264.25,2344.75,4067
"1859",2011-05-12,2320,2325,2220,2279,4261
"1860",2011-05-13,2300,2355,2279,2310,2871
"1861",2011-05-16,2280,2320,2260.25,2260.25,1879
"1862",2011-05-17,2320.25,2330,2241,2280,2600
"1863",2011-05-18,2449.75,2450,2311,2335,3818
"1864",2011-05-19,2451.25,2494,2428,2440,4020
"1865",2011-05-20,2506,2515,2440,2473,2587
"1866",2011-05-23,2448,2510,2391,2500,3332
"1867",2011-05-24,2487.25,2489.75,2440,2450,1676
"1868",2011-05-25,2512,2523.75,2480.25,2487.25,2797
"1869",2011-05-26,2501.5,2544,2473.25,2506.25,3075
"1870",2011-05-27,2506.25,2541,2492,2495.75,2001
"1871",2011-05-31,2514.25,2542,2492.5,2500,2164
"1872",2011-06-01,2485,2525.75,2485,2515,1915
"1873",2011-06-02,2412.25,2489,2395,2479,3106
"1874",2011-06-03,2441,2460,2384.75,2410.5,3325
"1875",2011-06-06,2493.25,2502,2450,2450,2335
"1876",2011-06-07,2569,2569,2470,2499,3315
"1877",2011-06-08,2566.75,2585.5,2515.25,2565,3613
"1878",2011-06-09,2589,2609,2555,2570.25,2654
"1879",2011-06-10,2538,2600,2538,2599,2510
"1880",2011-06-13,2527.5,2560,2501.25,2535.25,2058
"1881",2011-06-14,2592.25,2593,2526,2535,2236
"1882",2011-06-15,2502,2584,2500,2572,2471
"1883",2011-06-16,2492,2519,2471,2501,3531
"1884",2011-06-17,2438,2508.75,2425,2492,3348
"1885",2011-06-20,2452.25,2460.25,2395.5,2432,3224
"1886",2011-06-21,2450.25,2486,2439.5,2448,2999
"1887",2011-06-22,2530.25,2551.5,2436,2460,3950
"1888",2011-06-23,2544,2565,2491,2523,5639
"1889",2011-06-24,2579.25,2590,2538.25,2550,3182
"1890",2011-06-27,2564.25,2575,2535,2570,2597
"1891",2011-06-28,2585,2588,2558,2564,1898
"1892",2011-06-29,2627,2643,2572,2586,5015
"1893",2011-06-30,2671,2680,2611,2622,4339
"1894",2011-07-01,2664.5,2679.75,2639,2662,2727
"1895",2011-07-04,2687,2689.75,2656,2673,1705
"1896",2011-07-05,2699,2699,2657,2680,2553
"1897",2011-07-06,2692,2701,2666,2695,3579
"1898",2011-07-07,2719,2730,2683,2690,2897
"1899",2011-07-08,2704.75,2727.75,2676,2716,3817
"1900",2011-07-11,2674,2710,2654.25,2705,2984
"1901",2011-07-12,2733,2759,2632.5,2679,4620
"1902",2011-07-13,2712,2773,2708.75,2733,4022
"1903",2011-07-14,2671.5,2725,2655,2717.75,2625
"1904",2011-07-15,2715.75,2715.75,2655.5,2675,1849
"1905",2011-07-18,2731,2744,2705,2715,1782
"1906",2011-07-19,2764.5,2779,2720,2720,2543
"1907",2011-07-20,2710,2773.5,2700,2773.5,2902
"1908",2011-07-21,2705,2743,2679.75,2713,3223
"1909",2011-07-22,2697.25,2735,2669,2703,2456
"1910",2011-07-25,2680,2700,2665.5,2700,1710
"1911",2011-07-26,2719.25,2750,2675,2675,2247
"1912",2011-07-27,2690.25,2741,2686,2720,2375
"1913",2011-07-28,2671.25,2708.25,2660,2695,2588
"1914",2011-07-29,2622.25,2699,2614.25,2676,5066
"1915",2011-08-01,2570,2653.5,2560,2629,4785
"1916",2011-08-02,2568,2590,2544,2573,5033
"1917",2011-08-03,2535,2575,2515,2540,3675
"1918",2011-08-04,2467.5,2550.5,2455,2535,5099
"1919",2011-08-05,2385,2468,2343,2467,7719
"1920",2011-08-08,2230,2354,2215,2350,7638
"1921",2011-08-09,2267.5,2303,2187,2226,7780
"1922",2011-08-10,2281.25,2350,2265,2274,6041
"1923",2011-08-11,2388,2389.25,2265,2265,3650
"1924",2011-08-12,2373,2421,2365,2390,3062
"1925",2011-08-15,2401,2415,2348,2368,2076
"1926",2011-08-16,2361.75,2416,2342,2415.25,3133
"1927",2011-08-17,2375,2405,2352.25,2370,2891
"1928",2011-08-18,2298,2387,2298,2375,4100
"1929",2011-08-19,2308.75,2329.5,2285,2309,3370
"1930",2011-08-22,2268,2324,2264.25,2302,2231
"1931",2011-08-23,2354,2355.75,2279,2279,3231
"1932",2011-08-24,2351.25,2355,2325,2355,2410
"1933",2011-08-25,2400.25,2412.25,2355,2355,2689
"1934",2011-08-26,2479,2482,2377,2400,3966
"1935",2011-08-30,2535,2560,2466.25,2495,4324
"1936",2011-08-31,2582,2589.5,2516.25,2558.5,4287
"1937",2011-09-01,2538.75,2574,2508,2572,3632
"1938",2011-09-02,2465,2540.5,2460,2535,3348
"1939",2011-09-05,2425,2495,2415,2460,2117
"1940",2011-09-06,2404,2444.75,2386,2434,3878
"1941",2011-09-07,2420,2433,2399,2405,3637
"1942",2011-09-08,2470,2489,2388,2416,2798
"1943",2011-09-09,2438,2489.5,2431.25,2489.5,2502
"1944",2011-09-12,2424.75,2449.5,2381,2449.5,2628
"1945",2011-09-13,2386,2435.75,2376,2430,2395
"1946",2011-09-14,2347.5,2398,2326,2392.75,4706
"1947",2011-09-15,2391.75,2402,2337.25,2340,2438
"1948",2011-09-16,2356.5,2424,2355,2380,1820
"1949",2011-09-19,2303,2359.75,2295,2353,3464
"1950",2011-09-20,2308,2328,2295,2305,2664
"1951",2011-09-21,2239.75,2337,2220,2303,6681
"1952",2011-09-22,2080,2235,2077.5,2225,7595
"1953",2011-09-23,1922,2110,1906.75,2110,7111
"1954",2011-09-26,1902,1978.5,1800,1950,6375
"1955",2011-09-27,2028,2050.25,1901,1909,5397
"1956",2011-09-28,1971,2034,1965,2002,3168
"1957",2011-09-29,2021.5,2039,1910,1950,3034
"1958",2011-09-30,1984,2065,1972,2022.5,3488
"1959",2011-10-03,1946,2000,1910,1980,3167
"1960",2011-10-04,1890,1980,1885,1955,2685
"1961",2011-10-05,1915,1933,1863.5,1915,2322
"1962",2011-10-06,1947.75,1950,1912.5,1915,1867
"1963",2011-10-07,1937,1969.5,1920.5,1940,2546
"1964",2011-10-10,1996.5,2006,1937,1937,2858
"1965",2011-10-11,1988,2022,1946,2004,2673
"1966",2011-10-12,2047.25,2068,1974,1995,2925
"1967",2011-10-13,2024.25,2050,1981.25,2045,2921
"1968",2011-10-14,2023,2050,2018,2029,2431
"1969",2011-10-17,1961.25,2052.5,1961.25,2044,3814
"1970",2011-10-18,1943.75,1980,1914,1980,4045
"1971",2011-10-19,1862,1948,1861,1942,4011
"1972",2011-10-20,1790.25,1868,1772.25,1865,4867
"1973",2011-10-21,1912,1915,1800,1800,4039
"1974",2011-10-24,2013.25,2020,1901,1915,3877
"1975",2011-10-25,1966,2043.75,1956.75,2011,3321
"1976",2011-10-26,1930,2001,1911.5,1960,2706
"1977",2011-10-27,2040,2041,1925,1930,3115
"1978",2011-10-28,2075,2095.75,2005,2040,3176
"1979",2011-10-31,2076,2090,2001,2090,3920
"1980",2011-11-01,1992,2082.25,1978,2077.25,3840
"1981",2011-11-02,2004.25,2041.25,1990,1990,1725
"1982",2011-11-03,2036,2045,1970.5,2020,1737
"1983",2011-11-04,2048,2065.25,2025,2036,1108
"1984",2011-11-07,2020.25,2049.5,1975,2049.5,2189
"1985",2011-11-08,2030.25,2039,2005,2011.25,1987
"1986",2011-11-09,1977,2035.75,1976,2030,2647
"1987",2011-11-10,1943.25,1970,1908,1970,2947
"1988",2011-11-11,2012.5,2018,1937,1937,2062
"1989",2011-11-14,2039,2054,2010,2020,2437
"1990",2011-11-15,2005.25,2055,2002,2054.25,2256
"1991",2011-11-16,2036.5,2038.75,1988,2023,1311
"1992",2011-11-17,1985,2030,1980,2030,2284
"1993",2011-11-18,2060,2066,1981,1981,3860
"1994",2011-11-21,1991.5,2065,1991.5,2050,3401
"1995",2011-11-22,2034.25,2035.75,1974,2003,3335
"1996",2011-11-23,2015,2030,1971,2025,3273
"1997",2011-11-24,1993.25,2014.75,1981,1990.25,972
"1998",2011-11-25,2000,2009.75,1965.25,1990,2420
"1999",2011-11-28,2028,2060,2014.75,2014.75,2531
"2000",2011-11-29,2015,2043.5,2011.75,2028,2119
"2001",2011-11-30,2106,2136,1992,2020,5983
"2002",2011-12-01,2095,2118,2071,2107,3752
"2003",2011-12-02,2105.75,2144,2009.25,2090,2983
"2004",2011-12-05,2098,2119.5,2090,2105,1839
"2005",2011-12-06,2125,2135,2081,2095.25,2606
"2006",2011-12-07,2132.75,2167.5,2107.75,2130,3537
"2007",2011-12-08,2103.75,2154.5,2098.5,2126.25,3456
"2008",2011-12-09,2150.25,2167.5,2082,2110,2653
"2009",2011-12-12,2100,2150.5,2082,2148,3351
"2010",2011-12-13,2080,2112,2068,2106,3067
"2011",2011-12-14,1993.5,2085,1987,2085,4317
"2012",2011-12-15,1985,2018,1970,2004,3737
"2013",2011-12-16,1957.75,2018,1956,1976,2658
"2014",2011-12-19,1940,1968.25,1921.5,1965,3731
"2015",2011-12-20,1964.75,1990.75,1938,1942,3035
"2016",2011-12-21,1963,1992.5,1950,1969.75,2651
"2017",2011-12-22,2000,2015,1962,1967,2730
"2018",2011-12-23,2025,2032,1991,1991,1301
"2019",2011-12-28,1962.5,2016.75,1958,2008,1946
"2020",2011-12-29,1996,2003,1955,1962.5,1746
"2021",2011-12-30,2033.25,2039.25,1986.25,2004,2430
"2022",2012-01-03,2082,2100,2007,2045,4692
"2023",2012-01-04,2060,2091.5,2057,2085,4165
"2024",2012-01-05,2005.5,2070,1988,2063,3785
"2025",2012-01-06,1969.5,2022.75,1955,2015,4648
"2026",2012-01-09,1962.25,1983,1950,1969.5,3126
"2027",2012-01-10,1997.75,2033,1965,1970,4495
"2028",2012-01-11,2000,2023.5,1973,1989.75,3963
"2029",2012-01-12,2028.25,2049.5,1990,1997,4349
"2030",2012-01-13,2020,2048.5,2002,2025,2853
"2031",2012-01-16,2028,2036,2002,2015,1836
"2032",2012-01-17,2104,2110,2020,2020,5228
"2033",2012-01-18,2138,2144.25,2088,2092,5821
"2034",2012-01-19,2180,2187,2135.5,2138,5085
"2035",2012-01-20,2176.5,2193.5,2153.25,2180,3939
"2036",2012-01-23,2230,2251,2170,2176,4372
"2037",2012-01-24,2244.25,2263.25,2223.5,2238,4245
"2038",2012-01-25,2275.25,2285,2216,2250,5395
"2039",2012-01-26,2324.75,2329,2271,2275,4453
"2040",2012-01-27,2295.5,2329,2275,2320,3674
"2041",2012-01-30,2264.25,2285.25,2237,2285,3758
"2042",2012-01-31,2205,2305,2200,2266.25,5931
"2043",2012-02-01,2230,2249.25,2192.25,2209,6308
"2044",2012-02-02,2158,2243.5,2142.5,2230,5641
"2045",2012-02-03,2226.25,2244,2158,2165,5971
"2046",2012-02-06,2188.25,2237,2177,2224.5,4374
"2047",2012-02-07,2189,2196.75,2150.25,2190,5595
"2048",2012-02-08,2185,2235,2162,2162,4569
"2049",2012-02-09,2220,2239.75,2174,2181,4897
"2050",2012-02-10,2142,2223,2133,2214,5089
"2051",2012-02-13,2124,2170,2102,2146,5076
"2052",2012-02-14,2085,2130,2068,2125,5945
"2053",2012-02-15,2073,2110,2050,2074,5765
"2054",2012-02-16,2031,2063.75,2002,2055,6102
"2055",2012-02-17,2035,2071.5,2018,2035,6721
"2056",2012-02-20,2074,2079,2045.5,2066,1829
"2057",2012-02-21,2112.25,2118.25,2066.25,2070,4364
"2058",2012-02-22,2142,2150.75,2087,2119,4625
"2059",2012-02-23,2162.75,2167,2126,2139.5,4967
"2060",2012-02-24,2206,2212.75,2146,2164,5706
"2061",2012-02-27,2244,2250,2187.75,2200,5249
"2062",2012-02-28,2249,2275,2231.25,2244,5260
"2063",2012-02-29,2191.75,2285,2161.75,2245,6829
"2064",2012-03-01,2168,2200.75,2160.5,2180,5834
"2065",2012-03-02,2190,2190.5,2156,2174,4319
"2066",2012-03-05,2155.5,2191.75,2128,2185,4176
"2067",2012-03-06,2065,2158,2058.25,2158,7160
"2068",2012-03-07,2090,2090.75,2048.5,2065,5336
"2069",2012-03-08,2127.75,2141,2100,2100,3647
"2070",2012-03-09,2140,2170,2116,2121,4144
"2071",2012-03-12,2141.75,2200,2114,2135,2767
"2072",2012-03-13,2163,2174.5,2138.25,2138.25,2657
"2073",2012-03-14,2104.75,2165,2100,2165,4944
"2074",2012-03-15,2127.75,2136,2095,2098,3928
"2075",2012-03-16,2111,2141.75,2090,2125.25,4376
"2076",2012-03-19,2105,2129,2097.5,2109.5,3763
"2077",2012-03-20,2027.5,2107,2011,2099,8273
"2078",2012-03-21,2036.5,2047,2008,2029,9275
"2079",2012-03-22,1995.75,2043.5,1979.25,2043.5,5976
