"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"1252",2008-12-11,1111,1123.25,1080,1115,3221
"1253",2008-12-12,1070,1105,1038,1100,3239
"1254",2008-12-15,1085.5,1105.25,1076.25,1085,1978
"1255",2008-12-16,1092,1095.75,1073,1090,1742
"1256",2008-12-17,1100,1106,1063.75,1100,1994
"1257",2008-12-18,1095,1110,1065,1101,2543
"1258",2008-12-19,1140,1155,1073,1094,3846
"1259",2008-12-22,1175,1196,1130.5,1155,2871
"1260",2008-12-23,1150,1192.5,1145,1168,3215
"1261",2008-12-24,1147.5,1168,1140,1160,1114
"1262",2008-12-29,1138,1165,1130,1165,1370
"1263",2008-12-30,1148,1154.75,1118,1141,2177
"1264",2008-12-31,1215,1219,1144.75,1150,3612
"1265",2009-01-02,1280,1298,1200,1220,4755
"1266",2009-01-05,1292,1312,1254,1264,4984
"1267",2009-01-06,1327,1335,1272,1282,5088
"1268",2009-01-07,1265,1365,1260,1330,4837
"1269",2009-01-08,1227,1275,1220,1265,3017
"1270",2009-01-09,1300,1300.25,1230,1230,4082
"1271",2009-01-12,1254,1322,1232,1290,3474
"1272",2009-01-13,1300,1310,1212,1260,3465
"1273",2009-01-14,1265,1317.5,1241,1300,2739
"1274",2009-01-15,1248,1289,1239.75,1250,3448
"1275",2009-01-16,1255,1285,1247.5,1272,2371
"1276",2009-01-19,1268,1280,1230.25,1264,2285
"1277",2009-01-20,1227,1269.5,1202,1258,2947
"1278",2009-01-21,1148.75,1235,1135,1220,4883
"1279",2009-01-22,1130,1175,1091,1160,5531
"1280",2009-01-23,1170,1176,1091,1130,4609
"1281",2009-01-26,1185,1205,1140,1160,2537
"1282",2009-01-27,1140,1220,1140,1192,2044
"1283",2009-01-28,1140,1177.25,1130,1144.75,2687
"1284",2009-01-29,1121.5,1150,1091,1150,4219
"1285",2009-01-30,1098.5,1130,1089.75,1125,2576
"1286",2009-02-02,1125,1132,1103,1120,2797
"1287",2009-02-03,1165,1177,1125,1125,4286
"1288",2009-02-04,1183,1214,1161.25,1170,4103
"1289",2009-02-05,1142,1192,1138,1189.5,2718
"1290",2009-02-06,1200,1200,1150,1150,3715
"1291",2009-02-09,1189,1229,1180,1196,3917
"1292",2009-02-10,1169,1210,1160,1199,3195
"1293",2009-02-11,1167.75,1173,1130,1168,2543
"1294",2009-02-12,1152,1172,1135,1168,2014
"1295",2009-02-13,1152,1172,1148,1161,1420
"1296",2009-02-16,1130,1155,1119,1155,1662
"1297",2009-02-17,1110,1149,1105,1130,3760
"1298",2009-02-18,1119.5,1123,1090,1120,3151
"1299",2009-02-19,1121,1145,1110.25,1118,2366
"1300",2009-02-20,1090,1129.5,1083,1125,3341
"1301",2009-02-23,1095,1124.75,1095,1110,2484
"1302",2009-02-24,1117,1117,1070,1096,3086
"1303",2009-02-25,1150,1155,1115,1115,3246
"1304",2009-02-26,1138,1160,1130,1145,2549
"1305",2009-02-27,1135,1140,1106,1134,2921
"1306",2009-03-02,1110,1138,1090,1125,2430
"1307",2009-03-03,1137,1138,1105,1110,2890
"1308",2009-03-04,1222,1239,1136,1138,7227
"1309",2009-03-05,1228.25,1248,1190.25,1222,6585
"1310",2009-03-06,1230,1272,1211,1225,3951
"1311",2009-03-09,1226,1245,1205,1221,3097
"1312",2009-03-10,1260,1285,1210,1210,3396
"1313",2009-03-11,1235,1263,1232.25,1262,2816
"1314",2009-03-12,1230,1240,1205,1232,2607
"1315",2009-03-13,1215.25,1253,1210,1228,2109
"1316",2009-03-16,1259.5,1262,1220,1220,2249
"1317",2009-03-17,1236,1270,1228,1237,2840
"1318",2009-03-18,1230,1244,1183,1244,2852
"1319",2009-03-19,1255,1263,1210,1229,4628
"1320",2009-03-20,1265.75,1308,1250,1250,4044
"1321",2009-03-23,1300,1310,1265,1265,3685
"1322",2009-03-24,1280,1309,1237,1303,4049
"1323",2009-03-25,1282,1302,1251,1280,3047
"1324",2009-03-26,1346,1350,1288,1288,3809
"1325",2009-03-27,1350,1359,1311.75,1341,3195
"1326",2009-03-30,1306,1338,1306,1338,2771
"1327",2009-03-31,1328,1336,1300,1302,2586
"1328",2009-04-01,1315,1324,1281.5,1322,3350
"1329",2009-04-02,1332,1355,1312,1312,3363
"1330",2009-04-03,1368,1384,1320,1338,3256
"1331",2009-04-06,1361,1400,1344,1368,3136
"1332",2009-04-07,1345,1395,1345,1362,2354
"1333",2009-04-08,1358.5,1372,1323,1354,3094
"1334",2009-04-09,1392,1405,1360,1367,2846
"1335",2009-04-14,1432.5,1450,1400,1400,3592
"1336",2009-04-15,1516,1520,1430,1439,5544
"1337",2009-04-16,1515,1566,1488,1520,5781
"1338",2009-04-17,1550,1563,1495,1520,4881
"1339",2009-04-20,1477,1550,1470,1550,3393
"1340",2009-04-21,1470,1475,1418,1466,3488
"1341",2009-04-22,1450,1475.5,1415,1467,3150
"1342",2009-04-23,1404,1468.5,1382,1440,3379
"1343",2009-04-24,1416,1432.75,1382,1410,2534
"1344",2009-04-27,1352,1420,1350,1420,4064
"1345",2009-04-28,1341,1380,1328,1356,4008
"1346",2009-04-29,1408,1422,1343.75,1343.75,4846
"1347",2009-04-30,1420,1449,1394.5,1406,4535
"1348",2009-05-01,1507,1525,1420,1425,3377
"1349",2009-05-05,1515,1555,1480,1530,6343
"1350",2009-05-06,1601,1613.75,1506,1511,5608
"1351",2009-05-07,1565,1638,1563,1598,6438
"1352",2009-05-08,1574.5,1595,1542,1585,3981
"1353",2009-05-11,1540,1560,1515,1555,3481
"1354",2009-05-12,1536,1592,1524,1535,3580
"1355",2009-05-13,1473,1556,1466,1545,3722
"1356",2009-05-14,1499.25,1500,1432,1476,4154
"1357",2009-05-15,1484,1522.75,1478,1502,2789
"1358",2009-05-18,1520,1528,1475,1483,2583
"1359",2009-05-19,1521.75,1567,1515,1524,3507
"1360",2009-05-20,1500.75,1536,1460,1530,3963
"1361",2009-05-21,1451,1517,1438,1517,4028
"1362",2009-05-22,1515,1517,1460,1460,4075
"1363",2009-05-26,1505,1525,1474,1515,2567
"1364",2009-05-27,1458,1514,1458,1514,3101
"1365",2009-05-28,1480,1484,1433,1455,2932
"1366",2009-05-29,1540,1563,1485,1485,5429
"1367",2009-06-01,1602,1615,1548,1567,5039
"1368",2009-06-02,1566,1620,1550,1605,5318
"1369",2009-06-03,1520,1599.75,1520,1578,3788
"1370",2009-06-04,1584,1585,1517,1520,4450
"1371",2009-06-05,1572,1610,1555,1582,4216
"1372",2009-06-08,1550,1582,1514.5,1579.75,3787
"1373",2009-06-09,1615,1629.75,1549.75,1570,4052
"1374",2009-06-10,1624,1650,1608,1620,4243
"1375",2009-06-11,1720,1720,1605,1620,5197
"1376",2009-06-12,1673,1719,1656.25,1715,4313
"1377",2009-06-15,1562,1655,1556,1655,4815
"1378",2009-06-16,1551,1599,1530,1572,4994
"1379",2009-06-17,1565,1584,1537.75,1555,4391
"1380",2009-06-18,1567,1585,1548,1566,3131
"1381",2009-06-19,1562,1595,1562,1575,2556
"1382",2009-06-22,1500,1565,1487,1560,5591
"1383",2009-06-23,1532.25,1542,1495.5,1500,3766
"1384",2009-06-24,1600,1617,1521,1525,3624
"1385",2009-06-25,1633,1645,1575.5,1585.5,3408
"1386",2009-06-26,1585,1629,1578,1621,3225
"1387",2009-06-29,1570,1604,1557.5,1595,2698
"1388",2009-06-30,1546,1589,1517,1569,3781
"1389",2009-07-01,1590,1601,1540,1543,3420
"1390",2009-07-02,1574.75,1590,1550.25,1587,2129
"1391",2009-07-03,1555,1578,1550,1570,834
"1392",2009-07-06,1555,1569,1515,1554,3008
"1393",2009-07-07,1569,1603,1545,1550,2411
"1394",2009-07-08,1520,1560,1503,1552,3203
"1395",2009-07-09,1530,1538,1502,1525,3399
"1396",2009-07-10,1505,1536,1487,1525,3455
"1397",2009-07-13,1460,1527,1455,1513,3937
"1398",2009-07-14,1495,1511,1465,1470,4623
"1399",2009-07-15,1540,1549,1495,1495,2866
"1400",2009-07-16,1550,1557,1508,1538,3835
"1401",2009-07-17,1610,1640,1532,1535,6326
"1402",2009-07-20,1668,1675,1600,1612,5370
"1403",2009-07-21,1626,1679.75,1625.25,1668,6233
"1404",2009-07-22,1700,1700,1627.75,1640,4976
"1405",2009-07-23,1680,1705.5,1665,1686,6277
"1406",2009-07-24,1692,1720,1675,1685,4699
"1407",2009-07-27,1705,1740,1695,1695,4882
"1408",2009-07-28,1700,1733,1672.25,1709,5506
"1409",2009-07-29,1650,1700,1635,1700,3904
"1410",2009-07-30,1707.5,1720,1645,1650,3970
"1411",2009-07-31,1750,1764,1710,1719,4943
"1412",2009-08-03,1865,1865,1750,1750,6318
"1413",2009-08-04,1860,1879,1811,1850,4412
"1414",2009-08-05,1920,1932.5,1854,1865,6093
"1415",2009-08-06,1859.75,1914,1840.25,1912,4801
"1416",2009-08-07,1890,1905,1812,1850,3159
"1417",2009-08-10,1832.75,1924,1830,1897,2698
"1418",2009-08-11,1820,1870,1814,1845,3334
"1419",2009-08-12,1870,1870,1785,1820,3318
"1420",2009-08-13,1903,1948,1870,1870,4083
"1421",2009-08-14,1829,1920,1821,1920,3224
"1422",2009-08-17,1799,1820,1755,1820,4017
"1423",2009-08-18,1787,1830,1775,1808,3392
"1424",2009-08-19,1830,1830,1758,1795,4145
"1425",2009-08-20,1785,1860,1780,1835,2956
"1426",2009-08-21,1840,1855,1776,1798,2773
"1427",2009-08-24,1838,1920,1823.25,1920,3547
"1428",2009-08-25,1827.5,1868,1815,1832,2538
"1429",2009-08-26,1842,1890,1827,1835,3577
"1430",2009-08-27,1837,1858,1815,1842,2500
"1431",2009-08-28,1864,1891.25,1846,1854,4034
"1432",2009-09-01,1830,1921,1828.25,1850,5173
"1433",2009-09-02,1828,1845,1781,1835,4657
"1434",2009-09-03,1876.25,1908,1820,1830,4145
"1435",2009-09-04,1915,1989.75,1885,1890,5758
"1436",2009-09-07,1920,1948,1910,1930,1516
"1437",2009-09-08,1971,2015,1898,1913,4347
"1438",2009-09-09,1980,1999,1951.5,1975,3654
"1439",2009-09-10,1900,1980,1879,1975,4760
"1440",2009-09-11,1870,1950,1862,1905,3988
"1441",2009-09-14,1849.75,1870,1796.5,1870,4849
"1442",2009-09-15,1874.5,1875,1841,1850,2076
"1443",2009-09-16,1950,1958,1862,1875,3166
"1444",2009-09-17,1939.5,1976,1920,1945,4390
"1445",2009-09-18,1915,1942,1904,1935,2664
"1446",2009-09-21,1905,1930,1880.5,1910,2264
"1447",2009-09-22,1935,1967.75,1905.5,1925,3065
"1448",2009-09-23,1912,1938,1895,1930,2836
"1449",2009-09-24,1845,1923,1845,1905,4312
"1450",2009-09-25,1875,1887,1850,1850,2862
"1451",2009-09-28,1877,1882,1850,1875,1283
"1452",2009-09-29,1890,1915,1868,1870,2724
"1453",2009-09-30,1950,1967,1885,1885,4486
"1454",2009-10-01,1920,1970,1906.75,1950,2754
"1455",2009-10-02,1885,1908,1855,1905,3066
"1456",2009-10-05,1883.5,1900,1857,1880,2646
"1457",2009-10-06,1915,1935,1885,1890,3089
"1458",2009-10-07,1940,1959.5,1912,1922,3586
"1459",2009-10-08,2074.75,2100,1940,1945,7843
"1460",2009-10-09,2042,2078,2031.25,2071.5,4818
"1461",2009-10-12,2086,2095,2039.5,2045,2898
"1462",2009-10-13,2022,2114,2000.25,2080,4355
"1463",2009-10-14,2051,2075,2005,2032,2771
"1464",2009-10-15,2045,2074,1980,2055,4320
"1465",2009-10-16,2050,2073,2013,2055,3186
"1466",2009-10-19,2120,2130.25,2043,2050,3467
"1467",2009-10-20,2128,2155,2101,2125,5185
"1468",2009-10-21,2230,2240,2112,2128,6358
"1469",2009-10-22,2239.5,2265,2202,2230,4900
"1470",2009-10-23,2266,2297.5,2236.5,2240,3837
"1471",2009-10-26,2289,2365.75,2270,2270,5426
"1472",2009-10-27,2305,2345,2267,2285,5340
"1473",2009-10-28,2190,2324,2178,2304,7722
"1474",2009-10-29,2260,2274,2173,2198,5088
"1475",2009-10-30,2170,2278,2158,2260,5296
"1476",2009-11-02,2175,2210,2132,2160,4096
"1477",2009-11-03,2199,2210,2148,2185,4077
"1478",2009-11-04,2245,2252,2195,2195,3432
"1479",2009-11-05,2224,2231,2185.25,2221,2727
"1480",2009-11-06,2181,2236,2155,2224,3580
"1481",2009-11-09,2175,2230.75,2163,2200,3965
"1482",2009-11-10,2164.75,2184,2126.25,2180,4234
"1483",2009-11-11,2180,2209,2155,2166.25,3079
"1484",2009-11-12,2152,2198.25,2150,2190.75,2389
"1485",2009-11-13,2186.5,2195,2150,2155,2924
"1486",2009-11-16,2283.75,2283.75,2194,2200,4193
"1487",2009-11-17,2270,2288,2237,2275,3186
"1488",2009-11-18,2255,2313.75,2241,2270,3781
"1489",2009-11-19,2217,2275.5,2197,2253,2921
"1490",2009-11-20,2260,2274,2207,2234,4425
"1491",2009-11-23,2272,2322.5,2265,2265,3163
"1492",2009-11-24,2256,2296,2236,2284,4219
"1493",2009-11-25,2302,2307,2250,2250,2413
"1494",2009-11-26,2260,2308,2255,2300,2326
"1495",2009-11-27,2235,2261.5,2130,2255.5,6131
"1496",2009-11-30,2312,2328.75,2215,2215,4682
"1497",2009-12-01,2380,2393,2285,2310,6024
"1498",2009-12-02,2421,2437,2359,2372,3671
"1499",2009-12-03,2415,2441,2402.5,2420,3961
"1500",2009-12-04,2376,2426,2355,2405,4293
"1501",2009-12-07,2330,2388,2300,2388,3398
"1502",2009-12-08,2305,2361.75,2301,2329,2660
"1503",2009-12-09,2290,2353,2285,2305.25,2904
"1504",2009-12-10,2288,2314.5,2260,2299,3777
"1505",2009-12-11,2304,2331.75,2275,2285,2135
"1506",2009-12-14,2340,2345,2300,2305,2247
"1507",2009-12-15,2328,2352.5,2305,2342,2751
"1508",2009-12-16,2428.75,2442,2330.75,2342,4123
"1509",2009-12-17,2409,2435,2385,2421,3625
"1510",2009-12-18,2415,2451,2381,2381,3014
"1511",2009-12-21,2435,2468,2415,2415,1877
"1512",2009-12-22,2449,2450,2415,2436,3179
"1513",2009-12-23,2530,2539,2432,2446,4010
"1514",2009-12-24,2525,2551,2500,2520,2329
"1515",2009-12-29,2558,2588,2544,2559,3344
"1516",2009-12-30,2577,2595,2552,2560.75,2574
"1517",2009-12-31,2575,2615,2554,2575,2938
"1518",2010-01-04,2580,2640,2570.25,2588,6673
"1519",2010-01-05,2575,2615,2546,2590,5669
"1520",2010-01-06,2700,2725,2580,2580,5420
"1521",2010-01-07,2598,2736,2595,2702,5568
"1522",2010-01-08,2559.75,2623.5,2515,2616,7407
"1523",2010-01-11,2570,2621,2553,2560,5898
"1524",2010-01-12,2459,2595,2438,2570,8414
"1525",2010-01-13,2515,2525,2417.25,2450,7689
"1526",2010-01-14,2512,2568,2486,2512,4557
"1527",2010-01-15,2450,2524,2450,2510,3645
"1528",2010-01-18,2483,2507,2465,2475,1939
"1529",2010-01-19,2537,2544.5,2467.75,2500,4113
"1530",2010-01-20,2465,2549,2421,2532,5473
"1531",2010-01-21,2427,2502,2385.25,2468,7296
"1532",2010-01-22,2340,2440,2269.5,2420,9005
"1533",2010-01-25,2319,2379,2314.5,2340,4423
"1534",2010-01-26,2324,2360,2276.75,2330,6513
"1535",2010-01-27,2205,2330,2202,2290,7256
"1536",2010-01-28,2150,2222,2130,2215,7629
"1537",2010-01-29,2130,2190.25,2097,2145,7494
"1538",2010-02-01,2162,2164.75,2074,2110,5422
"1539",2010-02-02,2167,2187,2102,2160,5996
"1540",2010-02-03,2100,2215,2079,2151.25,8142
"1541",2010-02-04,2055,2150,2010,2102,7146
"1542",2010-02-05,1955,2060,1935,2055,8416
"1543",2010-02-08,2019.5,2053,1990,1990,5414
"1544",2010-02-09,2125,2135.25,2005,2020,5557
"1545",2010-02-10,2128,2164,2092,2120,4882
"1546",2010-02-11,2185,2210,2110,2110,5258
"1547",2010-02-12,2165,2195,2105,2190,3809
"1548",2010-02-15,2208,2215,2162,2170,1649
"1549",2010-02-16,2327,2346,2220,2220,5537
"1550",2010-02-17,2311,2394,2280,2315,6149
"1551",2010-02-18,2300,2340,2244,2300,3868
"1552",2010-02-19,2362,2370,2255,2280,3969
"1553",2010-02-22,2272,2365,2272,2365,4999
"1554",2010-02-23,2200,2323,2200,2275,6411
"1555",2010-02-24,2210,2232,2165,2210,4467
"1556",2010-02-25,2139,2250,2116,2210,5961
"1557",2010-02-26,2197,2200,2148,2150,6116
"1558",2010-03-01,2230,2264,2183.75,2245,3877
"1559",2010-03-02,2256,2270,2175,2220,5031
"1560",2010-03-03,2290,2334,2191,2240,9029
"1561",2010-03-04,2242,2326.5,2240,2280,7741
"1562",2010-03-05,2344,2359,2235,2260,6361
"1563",2010-03-08,2370.25,2410.75,2320,2329,5411
"1564",2010-03-09,2362,2380,2325,2380,3624
"1565",2010-03-10,2360,2425,2345,2365,5464
"1566",2010-03-11,2346,2360,2301,2360,4150
"1567",2010-03-12,2340,2365,2325,2345,2216
"1568",2010-03-15,2274,2331,2265.75,2331,5072
"1569",2010-03-16,2309,2334,2261,2280,3319
"1570",2010-03-17,2355,2363,2306,2316,4333
"1571",2010-03-18,2331.75,2350,2316,2343,3243
"1572",2010-03-19,2280,2348.75,2280,2330,3758
"1573",2010-03-22,2283,2299,2235,2294,4024
"1574",2010-03-23,2244,2300,2235,2285,4150
"1575",2010-03-24,2201,2272.5,2197.5,2242,5308
"1576",2010-03-25,2227,2254,2208.25,2219.75,4174
"1577",2010-03-26,2235,2272.5,2220,2230,3008
"1578",2010-03-29,2341,2341,2230,2230,5425
"1579",2010-03-30,2368,2390,2306,2340,6959
"1580",2010-03-31,2370,2408.5,2328,2375,7462
"1581",2010-04-01,2400,2434,2350,2370,5985
"1582",2010-04-06,2438.5,2450,2396,2425,4984
"1583",2010-04-07,2409,2460,2381,2435,4656
"1584",2010-04-08,2382,2398.25,2350,2383,3605
"1585",2010-04-09,2395,2423.5,2380,2380,2934
"1586",2010-04-12,2411,2440,2408.25,2425,2652
"1587",2010-04-13,2410,2422,2358,2417,4168
"1588",2010-04-14,2456,2460,2400,2405,3519
"1589",2010-04-15,2505,2513,2418.25,2460,7868
"1590",2010-04-16,2420,2550,2402.25,2500,8158
"1591",2010-04-19,2407,2425.25,2334,2425.25,6259
"1592",2010-04-20,2436.25,2458,2393.75,2409,4518
"1593",2010-04-21,2440,2455.5,2400,2433,4594
"1594",2010-04-22,2405,2484,2384,2436,6296
"1595",2010-04-23,2415,2423,2368.25,2414,4605
"1596",2010-04-26,2432.75,2454.5,2415.5,2428,3385
"1597",2010-04-27,2360,2452,2344,2425,5987
"1598",2010-04-28,2355,2365,2285,2340,8402
"1599",2010-04-29,2295.5,2370,2260,2355,6734
"1600",2010-04-30,2293.5,2330,2264,2274,6003
"1601",2010-05-04,2135,2290,2135,2275,9778
"1602",2010-05-05,2118.5,2184,2001,2145,14463
"1603",2010-05-06,2098,2183,2074.5,2135,8254
"1604",2010-05-07,2091,2144.5,2049.75,2080,5495
"1605",2010-05-10,2133,2170,2100,2110,6603
"1606",2010-05-11,2070,2140,2034.5,2135,6400
"1607",2010-05-12,2090,2120,2038,2065,7114
"1608",2010-05-13,2158,2181,2078,2095,5066
"1609",2010-05-14,2040,2155,2040,2150,6566
"1610",2010-05-17,1880,2063,1840,2055,11522
"1611",2010-05-18,1911,1962.75,1883,1883,7261
"1612",2010-05-19,1883.5,1915,1823.75,1900,10174
"1613",2010-05-20,1871,1925,1834.5,1890,6405
"1614",2010-05-21,1895,1914.75,1830,1870,5113
"1615",2010-05-24,1920,1961,1891,1891,6224
"1616",2010-05-25,1866,1943,1846,1910,6969
"1617",2010-05-26,1900,1930,1867,1885,6661
"1618",2010-05-27,1935,1947,1878,1885,5876
"1619",2010-05-28,1919.5,1966.75,1910,1945,3721
"1620",2010-06-01,1884,1930,1848,1930,6334
"1621",2010-06-02,1809.75,1890,1779,1871,8042
"1622",2010-06-03,1741.5,1855,1725,1818,6155
"1623",2010-06-04,1654,1770,1646,1750,8234
"1624",2010-06-07,1633,1650,1577,1642,6293
"1625",2010-06-08,1715,1735.75,1610,1622,6946
"1626",2010-06-09,1753.5,1783,1679,1720,6138
"1627",2010-06-10,1733,1772,1708,1740,4680
"1628",2010-06-11,1740,1767,1715,1727,4521
"1629",2010-06-14,1798,1807,1732,1732,3049
"1630",2010-06-15,1845,1845,1769,1800,3945
"1631",2010-06-16,1809,1876,1797.25,1846,4671
"1632",2010-06-17,1762,1810,1745.5,1810,6148
"1633",2010-06-18,1738,1770,1722,1760,4814
"1634",2010-06-21,1772.5,1821.75,1752,1770,5331
"1635",2010-06-22,1795,1816,1762.5,1770,4874
"1636",2010-06-23,1824,1834,1770,1772,5189
"1637",2010-06-24,1880,1893.75,1830,1830,5839
"1638",2010-06-25,1875.75,1888,1835.5,1888,5311
"1639",2010-06-28,1862,1900,1854,1873,3994
"1640",2010-06-29,1768,1865,1745,1865,7659
"1641",2010-06-30,1782,1797,1722,1745,5115
"1642",2010-07-01,1748.75,1793,1736.5,1771,3909
"1643",2010-07-02,1802,1820,1750,1750,5026
"1644",2010-07-05,1813,1840.5,1794.75,1800,3207
"1645",2010-07-06,1841,1860,1800,1811.5,4503
"1646",2010-07-07,1860,1862,1820,1844,3670
"1647",2010-07-08,1868,1878,1848,1869,4028
"1648",2010-07-09,1876,1905,1840,1860,5370
"1649",2010-07-12,1862,1885.25,1843.5,1885.25,4257
"1650",2010-07-13,1855,1864.75,1810,1862,5724
"1651",2010-07-14,1831.5,1870,1819.75,1860,5120
"1652",2010-07-15,1823,1857,1795,1830,5328
"1653",2010-07-16,1790.25,1840,1776,1825,5577
"1654",2010-07-19,1813,1829,1785,1790,5843
"1655",2010-07-20,1859.25,1873.75,1801,1802,9405
"1656",2010-07-21,1900,1939,1855.25,1875,7395
"1657",2010-07-22,1926.25,1957.75,1875,1900,6305
"1658",2010-07-23,1920,1962,1910,1937,5819
"1659",2010-07-26,1951,1953.5,1918,1920,4664
"1660",2010-07-27,1912.25,1954.75,1895,1950,5279
"1661",2010-07-28,1955,1967.75,1908,1912,6918
"1662",2010-07-29,1980.25,2005,1950,1964,5029
"1663",2010-07-30,2010,2019.5,1959,1975.25,6929
"1664",2010-08-02,2100,2120,1990,2005,9585
"1665",2010-08-03,2073.25,2110,2057,2100,11159
"1666",2010-08-04,2107,2142,2060,2070,7526
"1667",2010-08-05,2094,2135,2084,2100,6857
"1668",2010-08-06,2123,2143,2080.25,2083,6452
"1669",2010-08-09,2150,2175,2130,2130,5367
"1670",2010-08-10,2094,2154,2074,2150.25,6134
"1671",2010-08-11,2053,2134,2028,2091,7494
"1672",2010-08-12,2048,2072,2013.5,2045,5455
"1673",2010-08-13,2055,2084,2040,2055,4795
"1674",2010-08-16,2082.75,2096,2038,2055,4616
"1675",2010-08-17,2123,2144,2080,2080,5089
"1676",2010-08-18,2138,2154.5,2105,2130,4708
"1677",2010-08-19,2109.25,2145,2090,2135,5821
"1678",2010-08-20,2058.75,2123,2046.25,2097,4337
"1679",2010-08-23,2045.5,2072,2032.5,2055,3370
"1680",2010-08-24,1993.5,2051,1985,2039,4138
"1681",2010-08-25,1989.25,2028.5,1951,2002.25,8448
"1682",2010-08-26,2056,2060,1981,1981,8455
"1683",2010-08-27,2085,2102.5,2035.5,2050,5219
"1684",2010-08-31,2074.75,2110,2060,2090,5294
"1685",2010-09-01,2149,2171,2066,2066,5804
"1686",2010-09-02,2162,2194,2140,2145,5504
"1687",2010-09-03,2165,2192,2138,2160.25,6450
"1688",2010-09-06,2201.25,2202,2154.75,2155,3061
"1689",2010-09-07,2183,2201,2150,2200,4150
"1690",2010-09-08,2216.5,2236,2150,2180,6119
"1691",2010-09-09,2140,2225,2075.25,2215.25,9614
"1692",2010-09-10,2115.5,2160,2105,2141,2862
"1693",2010-09-13,2157,2184.5,2130.5,2132.25,4706
"1694",2010-09-14,2166,2182,2126,2160,4836
"1695",2010-09-15,2138.25,2170,2125,2170,4398
"1696",2010-09-16,2146.5,2173.75,2130.5,2144,4361
"1697",2010-09-17,2165.25,2205,2147.5,2153,4554
"1698",2010-09-20,2176,2206.5,2152,2159,4810
"1699",2010-09-21,2150,2189,2135,2178,4175
"1700",2010-09-22,2204.75,2211.5,2148,2155,3439
"1701",2010-09-23,2240,2252,2194,2197,5353
"1702",2010-09-24,2247,2284.75,2220,2235,5876
"1703",2010-09-27,2202,2255,2189.5,2255,6331
"1704",2010-09-28,2220,2226,2165,2195,4565
"1705",2010-09-29,2220.25,2238,2199,2220,5141
"1706",2010-09-30,2193,2220,2174,2220,5007
"1707",2010-10-01,2224.75,2247,2186,2186,3305
"1708",2010-10-04,2219,2244,2209,2230,2700
"1709",2010-10-05,2308,2310,2210,2220,6161
"1710",2010-10-06,2322.25,2352.5,2310,2310,4622
"1711",2010-10-07,2250,2345.75,2247.5,2325.5,6377
"1712",2010-10-08,2294,2303,2225,2260,6357
"1713",2010-10-11,2330.75,2350,2285.25,2288,4362
"1714",2010-10-12,2379.75,2390,2306.25,2338,6241
"1715",2010-10-13,2400,2419,2361,2366.25,4749
"1716",2010-10-14,2415,2444,2394,2400,5891
"1717",2010-10-15,2408,2451,2383.25,2419,6588
"1718",2010-10-18,2437,2437,2383.25,2405,4526
"1719",2010-10-19,2365.25,2459.5,2363.5,2425.25,9304
"1720",2010-10-20,2447,2449.75,2366,2379.75,5930
"1721",2010-10-21,2451,2514.5,2425.5,2450,8146
"1722",2010-10-22,2525,2540.25,2451,2464,9202
"1723",2010-10-25,2559.5,2600,2530,2530,7644
"1724",2010-10-26,2619,2638.75,2560,2560,9331
"1725",2010-10-27,2507,2634,2500,2630,9754
"1726",2010-10-28,2494.25,2542,2465,2524,7013
"1727",2010-10-29,2424.5,2509.25,2380.25,2509.25,8354
"1728",2010-11-01,2445,2495,2430,2430,6552
"1729",2010-11-02,2450,2477.75,2433,2454,5496
"1730",2010-11-03,2430,2484,2405,2460,6743
"1731",2010-11-04,2522,2534.75,2444.75,2450,7140
"1732",2010-11-05,2530,2579,2508,2531,5605
"1733",2010-11-08,2490,2570,2460,2542,6666
"1734",2010-11-09,2572,2599,2470,2470,11004
"1735",2010-11-10,2528,2575,2487,2565,7709
"1736",2010-11-11,2534,2587.5,2505.25,2530,7363
"1737",2010-11-12,2374,2540,2350,2540,11198
"1738",2010-11-15,2335,2376,2264.75,2340,12769
"1739",2010-11-16,2150,2340.5,2115,2335,13587
"1740",2010-11-17,2117,2152,2019.5,2140,14286
"1741",2010-11-18,2200.25,2212,2130,2143,10348
"1742",2010-11-19,2180,2240,2130.25,2222,9911
"1743",2010-11-22,2135.25,2218,2123.25,2195,6469
"1744",2010-11-23,2094.75,2170,2080,2150,8094
"1745",2010-11-24,2134,2145.5,2090,2106.25,7238
"1746",2010-11-25,2180,2203.5,2108,2140,5802
"1747",2010-11-26,2118,2175,2098,2175,9577
"1748",2010-11-29,2071,2160,2039.75,2112,8929
"1749",2010-11-30,2111,2142.5,2065,2095,9178
"1750",2010-12-01,2180,2189,2110,2115,7207
"1751",2010-12-02,2241,2265,2183.75,2185,7603
"1752",2010-12-03,2225,2255,2202.25,2237,5032
"1753",2010-12-06,2225,2257.5,2214,2237.5,3690
"1754",2010-12-07,2281,2347.75,2215,2230,9552
"1755",2010-12-08,2282,2317.25,2206.5,2255,10335
"1756",2010-12-09,2280,2308.75,2250.25,2289,9837
"1757",2010-12-10,2272.75,2313,2256.5,2272,4202
"1758",2010-12-13,2332.75,2344,2275,2275,6687
"1759",2010-12-14,2328,2358,2295,2335,8091
"1760",2010-12-15,2245,2334.5,2243,2320,5959
"1761",2010-12-16,2236,2274,2204,2251.5,7211
"1762",2010-12-17,2299.75,2300,2240,2240,7312
