"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"1436",2009-09-07,17800,18000,17651,17850,519
"1437",2009-09-08,17981,18700,17700,17850,2221
"1438",2009-09-09,17925,18300,17700,18000,1197
"1439",2009-09-10,17320,18200,17000,18100,1944
"1440",2009-09-11,16764,17652,16700,17400,1848
"1441",2009-09-14,16650,16700,16282,16600,1565
"1442",2009-09-15,17080,17080,16400,16850,1065
"1443",2009-09-16,17340,17500,16860,17000,1089
"1444",2009-09-17,17300,17850,17200,17400,1372
"1445",2009-09-18,17320,17540,17100,17300,1099
"1446",2009-09-21,17225,17460,16700,17350,987
"1447",2009-09-22,17950,17950,17230,17250,1670
"1448",2009-09-23,17975,18185,17500,17900,1502
"1449",2009-09-24,17050,17850,17000,17850,2316
"1450",2009-09-25,16950,17300,16697,17000,1129
"1451",2009-09-28,16750,16900,16400,16900,821
"1452",2009-09-29,17000,17222,16660,16725,1157
"1453",2009-09-30,17800,17900,17080,17100,2026
"1454",2009-10-01,17550,18047,17300,17800,1881
"1455",2009-10-02,17390,17650,16900,17425,1251
"1456",2009-10-05,17690,17705,17171,17200,911
"1457",2009-10-06,18105,18200,17700,17700,1495
"1458",2009-10-07,18600,18750,18050,18100,2643
"1459",2009-10-08,19325,19500,18650,18650,2566
"1460",2009-10-09,18825,19400,18600,19400,1414
"1461",2009-10-12,18800,19180,18720,18900,897
"1462",2009-10-13,18280,19100,18125,18800,2286
"1463",2009-10-14,18595,18700,18150,18265,844
"1464",2009-10-15,18850,18989,18150,18600,1580
"1465",2009-10-16,18700,18900,18482,18900,702
"1466",2009-10-19,19269,19350,18605,18700,878
"1467",2009-10-20,18875,19400,18800,19285,1065
"1468",2009-10-21,19650,19750,18675,18860,2228
"1469",2009-10-22,19250,19725,19100,19600,1723
"1470",2009-10-23,19295,19600,18825,19250,1808
"1471",2009-10-26,18600,19437,18600,19240,1415
"1472",2009-10-27,18635,19095,18476,18800,1343
"1473",2009-10-28,17875,18750,17655,18700,2235
"1474",2009-10-29,18750,18750,17650,18000,1832
"1475",2009-10-30,18200,18800,18175,18700,1332
"1476",2009-11-02,17985,18325,17812,18180,1585
"1477",2009-11-03,18200,18200,17661,18050,1847
"1478",2009-11-04,18000,18400,17900,18200,1250
"1479",2009-11-05,17760,18020,17660,17970,1183
"1480",2009-11-06,17400,18250,17280,17750,2237
"1481",2009-11-09,17460,17730,17375,17400,1396
"1482",2009-11-10,16900,17510,16800,17510,2645
"1483",2009-11-11,16850,17270,16835,16990,1544
"1484",2009-11-12,16220,17080,15975,16950,2801
"1485",2009-11-13,16225,16370,16005,16285,1557
"1486",2009-11-16,16850,16850,16300,16300,1493
"1487",2009-11-17,16870,16990,16625,16950,1525
"1488",2009-11-18,17150,17475,16855,16860,1926
"1489",2009-11-19,17100,17235,16850,17100,1313
"1490",2009-11-20,16735,17225,16600,17010,1409
"1491",2009-11-23,16825,17175,16800,16900,918
"1492",2009-11-24,16750,16900,16438,16800,1439
"1493",2009-11-25,17150,17225,16725,16799,1071
"1494",2009-11-26,16625,17160,16555,17100,867
"1495",2009-11-27,16275,16550,15751,16550,2250
"1496",2009-11-30,16355,16400,15999,16200,1837
"1497",2009-12-01,16350,16540,16200,16200,1263
"1498",2009-12-02,16375,16730,16300,16300,1714
"1499",2009-12-03,16010,16550,16000,16400,1740
"1500",2009-12-04,16080,16400,15825,16080,1850
"1501",2009-12-07,16150,16220,15720,16000,1734
"1502",2009-12-08,16100,16300,15875,16190,1381
"1503",2009-12-09,16305,16670,16020,16100,2100
"1504",2009-12-10,16450,16775,16299,16440,2137
"1505",2009-12-11,16605,16750,16399,16399,970
"1506",2009-12-14,16933,17000,16450,16510,1014
"1507",2009-12-15,16950,17033,16749,16925,1147
"1508",2009-12-16,17460,17460,16950,17000,2023
"1509",2009-12-17,17150,17450,17012,17450,1468
"1510",2009-12-18,17300,17350,17020,17100,1025
"1511",2009-12-21,17950,18020,17250,17250,2255
"1512",2009-12-22,17845,17985,17660,17985,1375
"1513",2009-12-23,18400,18450,17705,17800,1889
"1514",2009-12-24,18920,18966,18201,18300,1357
"1515",2009-12-29,19200,19292,18950,18950,1760
"1516",2009-12-30,18875,19450,18800,19150,1772
"1517",2009-12-31,18848,19025,18501,18965,1053
"1518",2010-01-04,18900,19238,18699,18800,2027
"1519",2010-01-05,18710,19038,18605,18970,1603
"1520",2010-01-06,19040,19400,18655,18655,1894
"1521",2010-01-07,18300,19375,18300,19050,1723
"1522",2010-01-08,18075,18500,17950,18400,1950
"1523",2010-01-11,18200,18485,17900,18100,1926
"1524",2010-01-12,17550,18200,17500,18150,2779
"1525",2010-01-13,18250,18275,17325,17500,3118
"1526",2010-01-14,18445,18800,18150,18250,2397
"1527",2010-01-15,18560,18720,18126,18200,1535
"1528",2010-01-18,18895,18900,18450,18650,1547
"1529",2010-01-19,19350,19370,18675,18810,2430
"1530",2010-01-20,18990,19350,18760,19350,2062
"1531",2010-01-21,18950,19151,18650,18950,1975
"1532",2010-01-22,18450,18990,18075,18990,3177
"1533",2010-01-25,18190,18538,18125,18325,1555
"1534",2010-01-26,18020,18300,17750,18215,1453
"1535",2010-01-27,17800,18175,17737,18050,2018
"1536",2010-01-28,18200,18505,17740,18000,2917
"1537",2010-01-29,18600,18910,18050,18300,2945
"1538",2010-02-01,18100,18577,17851,18550,2634
"1539",2010-02-02,18400,18425,17886,18075,1469
"1540",2010-02-03,18200,18510,18060,18300,1629
"1541",2010-02-04,17845,18470,17603,18200,3704
"1542",2010-02-05,17100,17830,17020,17700,4444
"1543",2010-02-08,17300,17398,16975,17105,1978
"1544",2010-02-09,17630,17800,17050,17300,1226
"1545",2010-02-10,17890,18180,17525,17640,2666
"1546",2010-02-11,18575,18600,17851,17875,1890
"1547",2010-02-12,18550,18890,18260,18550,2647
"1548",2010-02-15,19300,19350,18595,18700,1807
"1549",2010-02-16,20270,20345,19150,19300,3738
"1550",2010-02-17,20198,20589,19860,20250,2770
"1551",2010-02-18,20400,20600,19802,20125,2562
"1552",2010-02-19,20650,20735,20050,20300,1561
"1553",2010-02-22,20475,20750,20400,20600,1429
"1554",2010-02-23,20129,20734,19956,20400,2784
"1555",2010-02-24,20473,20500,19950,20102,1918
"1556",2010-02-25,20445,20699,20245,20350,2070
"1557",2010-02-26,21156,21175,20350,20375,2126
"1558",2010-03-01,21470,21830,21130,21188,2368
"1559",2010-03-02,22290,22300,21126,21520,2807
"1560",2010-03-03,22650,22943,21830,22160,3102
"1561",2010-03-04,22375,23040,22026,22600,2582
"1562",2010-03-05,22405,22750,22203,22400,1724
"1563",2010-03-08,22200,22825,22071,22450,1337
"1564",2010-03-09,22320,22330,21800,22300,2133
"1565",2010-03-10,21450,22450,21294,22320,2914
"1566",2010-03-11,21335,21505,20990,21500,2172
"1567",2010-03-12,21800,21800,21200,21350,1768
"1568",2010-03-15,21575,21700,21300,21600,1391
"1569",2010-03-16,21860,22070,21520,21600,1549
"1570",2010-03-17,22350,22370,21950,21950,1517
"1571",2010-03-18,22700,22800,22135,22325,1696
"1572",2010-03-19,22580,22900,22321,22650,1752
"1573",2010-03-22,22350,22600,21876,22400,1705
"1574",2010-03-23,22500,22630,22057,22300,1342
"1575",2010-03-24,22250,22455,22055,22455,1179
"1576",2010-03-25,22650,22837,22100,22200,1475
"1577",2010-03-26,23700,23735,22700,22700,2601
"1578",2010-03-29,23950,24498,23650,23650,1907
"1579",2010-03-30,24300,24385,23600,23900,1423
"1580",2010-03-31,25050,25085,24200,24200,3345
"1581",2010-04-01,24950,25714,24861,25001,2775
"1582",2010-04-06,24675,25300,24425,25246,2369
"1583",2010-04-07,24775,24950,24450,24670,1668
"1584",2010-04-08,24750,24800,24269,24725,1530
"1585",2010-04-09,25220,25318,24700,24725,1728
"1586",2010-04-12,25680,25800,25250,25300,2131
"1587",2010-04-13,25650,25870,25302,25650,2457
"1588",2010-04-14,26370,26395,25725,25725,1783
"1589",2010-04-15,27250,27250,26380,26400,2398
"1590",2010-04-16,26649,27544,26463,27200,3287
"1591",2010-04-19,27000,27005,25801,26640,3489
"1592",2010-04-20,26860,27590,26800,27000,2819
"1593",2010-04-21,27279,27300,26447,26950,3088
"1594",2010-04-22,27080,27520,26725,27300,2405
"1595",2010-04-23,27000,27150,26600,27150,1642
"1596",2010-04-26,27160,27465,27050,27100,1174
"1597",2010-04-27,25783,27200,25425,27101,3199
"1598",2010-04-28,25815,25925,24750,25600,4400
"1599",2010-04-29,25500,25950,25249,25850,2138
"1600",2010-04-30,26450,26469,25400,25500,1857
"1601",2010-05-04,24400,26469,24399,26150,3967
"1602",2010-05-05,22365,24625,20701,24350,7385
"1603",2010-05-06,21850,22900,20450,22015,4811
"1604",2010-05-07,22301,22750,21150,21800,2438
"1605",2010-05-10,22950,23650,22351,22500,2868
"1606",2010-05-11,22675,23175,21820,22950,3215
"1607",2010-05-12,22591,23270,22020,22400,2321
"1608",2010-05-13,22790,23159,22350,22600,1785
"1609",2010-05-14,21577,22700,21500,22700,2659
"1610",2010-05-17,20700,21650,20460,21600,3278
"1611",2010-05-18,21800,22125,20611,20700,3096
"1612",2010-05-19,21400,21650,20781,21200,2517
"1613",2010-05-20,21135,21900,20700,21524,2579
"1614",2010-05-21,21390,21600,20650,21200,1961
"1615",2010-05-24,22228,22300,21250,21400,1845
"1616",2010-05-25,21242,21900,20756,21869,2237
"1617",2010-05-26,21340,21790,20999,21400,1526
"1618",2010-05-27,21696,21800,21000,21000,1505
"1619",2010-05-28,21050,21850,21050,21800,1351
"1620",2010-06-01,20500,21050,20250,21050,3171
"1621",2010-06-02,19900,20300,19250,20300,3382
"1622",2010-06-03,18649,20299,18546,19950,3772
"1623",2010-06-04,18065,18900,17975,18800,3831
"1624",2010-06-07,18450,18500,17375,17950,2832
"1625",2010-06-08,18450,18560,17836,18400,3476
"1626",2010-06-09,19020,19372,18200,18350,2483
"1627",2010-06-10,18940,19551,18756,19020,2021
"1628",2010-06-11,19525,19600,18720,18941,2290
"1629",2010-06-14,20137,20300,19550,19550,2231
"1630",2010-06-15,20300,20400,19760,20100,1651
"1631",2010-06-16,19950,20550,19610,20300,2103
"1632",2010-06-17,19636,19950,19360,19730,1888
"1633",2010-06-18,19600,19800,19250,19650,1545
"1634",2010-06-21,19649,20418,19591,19800,2308
"1635",2010-06-22,19789,19990,19350,19700,1950
"1636",2010-06-23,19280,19848,19131,19649,1332
"1637",2010-06-24,19600,19689,19280,19344,1077
"1638",2010-06-25,20022,20025,19300,19500,1381
"1639",2010-06-28,20417,20600,19820,20000,1876
"1640",2010-06-29,19210,20350,19050,20300,2452
"1641",2010-06-30,19650,19750,18933,19080,2357
"1642",2010-07-01,19100,19500,18900,19358,1990
"1643",2010-07-02,18998,19450,18710,19150,1511
"1644",2010-07-05,18750,19239,18650,18950,1053
"1645",2010-07-06,18925,19175,18545,18600,1905
"1646",2010-07-07,19225,19225,18800,19000,1538
"1647",2010-07-08,19375,19500,19231,19250,1519
"1648",2010-07-09,19400,19545,19175,19300,1223
"1649",2010-07-12,19149,19430,19000,19430,976
"1650",2010-07-13,19476,19618,18985,19150,1773
"1651",2010-07-14,19300,19825,19300,19500,1947
"1652",2010-07-15,19374,19523,19139,19300,1243
"1653",2010-07-16,18940,19499,18875,19499,1963
"1654",2010-07-19,18790,19200,18700,19200,1929
"1655",2010-07-20,19090,19200,18800,18924,1382
"1656",2010-07-21,19477,19575,19100,19100,1709
"1657",2010-07-22,20205,20251,19330,19400,3337
"1658",2010-07-23,20425,20631,20120,20120,3278
"1659",2010-07-26,20775,20810,20310,20310,2269
"1660",2010-07-27,20530,20975,20325,20701,2524
"1661",2010-07-28,20450,20945,20370,20500,1957
"1662",2010-07-29,20700,20850,20350,20460,2050
"1663",2010-07-30,21050,21204,20300,20300,1727
"1664",2010-08-02,21825,21920,21025,21025,2484
"1665",2010-08-03,21600,21866,21450,21800,2020
"1666",2010-08-04,21850,21975,21498,21560,1396
"1667",2010-08-05,21860,22139,21750,21850,1668
"1668",2010-08-06,22020,22280,21750,21769,1476
"1669",2010-08-09,22830,22898,22100,22225,2043
"1670",2010-08-10,22250,22700,22075,22700,2505
"1671",2010-08-11,21605,22424,21597,22110,1856
"1672",2010-08-12,21475,21622,21100,21600,1985
"1673",2010-08-13,21400,21868,21200,21425,1626
"1674",2010-08-16,21560,21640,21260,21400,707
"1675",2010-08-17,22075,22175,21600,21600,1577
"1676",2010-08-18,21900,22265,21600,22000,1610
"1677",2010-08-19,21786,22325,21625,21835,2340
"1678",2010-08-20,21557,21795,21293,21750,1698
"1679",2010-08-23,21201,21710,21150,21550,1716
"1680",2010-08-24,20524,21325,20510,21200,2443
"1681",2010-08-25,20300,20750,20000,20600,3302
"1682",2010-08-26,20552,20625,20160,20160,2074
"1683",2010-08-27,21035,21150,20335,20500,2077
"1684",2010-08-31,20715,21165,20605,21050,2233
"1685",2010-09-01,21176,21389,20775,20775,1993
"1686",2010-09-02,21700,21772,21120,21200,1825
"1687",2010-09-03,21774,22125,21599,21700,2095
"1688",2010-09-06,22140,22250,21850,21850,1057
"1689",2010-09-07,22150,22175,21500,21750,2326
"1690",2010-09-08,22815,22930,21925,22100,3227
"1691",2010-09-09,22600,22850,22250,22850,2890
"1692",2010-09-10,22401,22951,22360,22600,1896
"1693",2010-09-13,22920,23168,22500,22550,2063
"1694",2010-09-14,23196,23336,22740,23000,1767
"1695",2010-09-15,23203,23358,22975,23200,1883
"1696",2010-09-16,23130,23390,22886,23225,1698
"1697",2010-09-17,23264,23570,23161,23170,1815
"1698",2010-09-20,23085,23517,23013,23300,1474
"1699",2010-09-21,22350,23120,22345,23030,2198
"1700",2010-09-22,22606,22734,22120,22450,1622
"1701",2010-09-23,22730,22875,22483,22620,1417
"1702",2010-09-24,23000,23101,22500,22500,1142
"1703",2010-09-27,23120,23184,22846,23005,1063
"1704",2010-09-28,23195,23249,22700,23000,1362
"1705",2010-09-29,23200,23400,22928,23200,1723
"1706",2010-09-30,23320,23385,22950,23175,1513
"1707",2010-10-01,23875,23949,23300,23300,1970
"1708",2010-10-04,23970,24100,23701,23975,1575
"1709",2010-10-05,24750,24800,23800,23970,2624
"1710",2010-10-06,24719,25200,24700,24700,2220
"1711",2010-10-07,23970,24990,23820,24800,2698
"1712",2010-10-08,24379,24535,23610,23910,2667
"1713",2010-10-11,24448,24758,24299,24400,1261
"1714",2010-10-12,24109,24500,23680,24330,2691
"1715",2010-10-13,24375,24550,24101,24200,1592
"1716",2010-10-14,24330,24785,24250,24500,1959
"1717",2010-10-15,23910,24527,23770,24250,1778
"1718",2010-10-18,24069,24135,23350,23900,2267
"1719",2010-10-19,23250,24100,23100,24075,2819
"1720",2010-10-20,23975,23975,23250,23250,1951
"1721",2010-10-21,23400,24050,23400,23810,1736
"1722",2010-10-22,23300,23645,23150,23550,1429
"1723",2010-10-25,23565,24000,23425,23490,1435
"1724",2010-10-26,23348,23690,23110,23650,1389
"1725",2010-10-27,22800,23450,22750,23450,2851
"1726",2010-10-28,23050,23285,22777,22800,1647
"1727",2010-10-29,23010,23073,22661,23000,1654
"1728",2010-11-01,23250,23490,23090,23090,1413
"1729",2010-11-02,23515,23600,23185,23185,1467
"1730",2010-11-03,23700,23950,23383,23500,1899
"1731",2010-11-04,24605,24605,23800,23900,2484
"1732",2010-11-05,24475,24849,24330,24650,1902
"1733",2010-11-08,24100,24500,24099,24400,1548
"1734",2010-11-09,24510,24700,24100,24100,1579
"1735",2010-11-10,24185,24620,24050,24300,1720
"1736",2010-11-11,23950,24589,23850,24225,1594
"1737",2010-11-12,22450,23850,22289,23850,4099
"1738",2010-11-15,22501,23050,21980,22475,3717
"1739",2010-11-16,21250,22700,20850,22515,4040
"1740",2010-11-17,21560,21879,20450,21000,3790
"1741",2010-11-18,21900,22024,21443,21750,2592
"1742",2010-11-19,21900,22125,21575,21915,2169
"1743",2010-11-22,21475,22300,21407,21900,1519
"1744",2010-11-23,21604,21870,21100,21600,2370
"1745",2010-11-24,22500,22549,21700,21700,2350
"1746",2010-11-25,22650,22875,22320,22500,1187
"1747",2010-11-26,22600,22715,22300,22700,1441
"1748",2010-11-29,22660,22950,22348,22600,1894
"1749",2010-11-30,22845,23225,22400,22600,2382
"1750",2010-12-01,23689,23689,22850,22850,2381
"1751",2010-12-02,23750,24000,23450,23550,2327
"1752",2010-12-03,23640,23850,23400,23850,1002
"1753",2010-12-06,23699,23800,23261,23600,1385
"1754",2010-12-07,23830,24200,23600,23600,2586
"1755",2010-12-08,24170,24200,23435,24000,2004
"1756",2010-12-09,23552,24400,23550,24200,1879
"1757",2010-12-10,24000,24050,23410,23550,1654
"1758",2010-12-13,24675,24750,24035,24035,2368
"1759",2010-12-14,24625,24975,24451,24615,2560
"1760",2010-12-15,24550,24780,24100,24625,2111
"1761",2010-12-16,24619,24700,24262,24500,1873
"1762",2010-12-17,24855,24968,24620,24700,1936
"1763",2010-12-20,24750,25000,24570,24900,1696
"1764",2010-12-21,24699,24895,24455,24650,1553
"1765",2010-12-22,24200,24775,23994,24700,1924
"1766",2010-12-23,23840,24200,23650,24200,1636
"1767",2010-12-24,23921,24100,23800,23800,560
"1768",2010-12-29,23905,24350,23850,23860,1023
"1769",2010-12-30,24100,24355,23900,23900,1103
"1770",2010-12-31,24950,24995,24125,24151,1441
"1771",2011-01-04,25000,25300,24800,24850,2740
"1772",2011-01-05,24920,25000,24500,25000,2553
"1773",2011-01-06,24650,25100,24490,24850,1591
"1774",2011-01-07,24140,24675,24055,24600,2079
"1775",2011-01-10,23890,24225,23822,24150,1559
"1776",2011-01-11,24700,24745,23900,23900,1934
"1777",2011-01-12,25900,25900,24719,24719,4241
"1778",2011-01-13,25624,25999,25450,25900,2827
"1779",2011-01-14,25900,26050,25250,25580,2641
"1780",2011-01-17,25800,26100,25590,25900,1705
"1781",2011-01-18,26080,26550,25627,25720,3388
"1782",2011-01-19,25710,26469,25610,26000,2812
"1783",2011-01-20,25680,25950,25200,25680,3596
"1784",2011-01-21,26250,26255,25650,25770,2702
"1785",2011-01-24,26051,26499,26051,26149,1720
"1786",2011-01-25,25779,26200,25585,26050,2573
"1787",2011-01-26,26610,26625,25750,25811,2059
"1788",2011-01-27,26700,26862,26324,26500,2980
"1789",2011-01-28,26700,27233,26436,26625,2591
"1790",2011-01-31,27300,27374,26600,26600,2230
"1791",2011-02-01,27924,28120,27310,27310,4107
"1792",2011-02-02,27996,28186,27808,28000,1753
"1793",2011-02-03,27825,28149,27700,28000,1778
"1794",2011-02-04,28300,28320,27830,27975,2431
"1795",2011-02-07,28300,28779,28175,28330,2440
"1796",2011-02-08,28350,28430,27540,28300,3116
"1797",2011-02-09,28400,28800,28035,28225,2137
"1798",2011-02-10,28135,28600,27801,28320,2925
"1799",2011-02-11,28300,28399,27625,28200,2904
"1800",2011-02-14,28775,28870,28150,28225,2343
"1801",2011-02-15,28700,29095,28550,28730,2690
"1802",2011-02-16,28730,28850,28450,28705,2197
"1803",2011-02-17,28621,28800,28000,28701,3060
"1804",2011-02-18,29100,29289,28235,28675,3566
"1805",2011-02-21,29400,29425,29050,29150,1303
"1806",2011-02-22,28450,29300,28450,29250,2978
"1807",2011-02-23,28500,28713,27995,28450,3139
"1808",2011-02-24,27775,28610,27130,28610,5031
"1809",2011-02-25,28249,28249,27428,27700,2599
"1810",2011-02-28,28975,29050,28018,28200,2767
"1811",2011-03-01,28775,29220,28658,29000,2618
"1812",2011-03-02,28600,28900,28260,28800,2101
"1813",2011-03-03,28725,29087,28600,28600,1757
"1814",2011-03-04,28750,29207,28555,28815,2243
"1815",2011-03-07,27450,29020,27050,28700,3433
"1816",2011-03-08,27025,27480,26215,27450,5731
"1817",2011-03-09,26176,27315,26170,26900,3017
"1818",2011-03-10,26065,26290,25650,26110,4124
"1819",2011-03-11,25900,26300,25300,26065,2636
"1820",2011-03-14,25870,26124,25525,25970,1932
"1821",2011-03-15,24865,26000,24675,25825,4255
"1822",2011-03-16,24870,25480,24800,25000,3199
"1823",2011-03-17,25925,26000,24900,24900,3733
"1824",2011-03-18,26700,26800,25800,25850,2977
"1825",2011-03-21,26750,26950,26301,26600,2187
"1826",2011-03-22,26400,26750,26200,26750,2218
"1827",2011-03-23,26850,26900,26349,26350,1961
"1828",2011-03-24,26940,27355,26650,26800,2258
"1829",2011-03-25,27074,27280,26800,26925,1381
"1830",2011-03-28,26203,27050,26175,27050,1903
"1831",2011-03-29,26600,26690,26020,26100,1439
"1832",2011-03-30,26070,26625,25901,26501,1956
"1833",2011-03-31,26247,26322,25700,26000,1805
"1834",2011-04-01,25765,26200,25295,26200,4010
"1835",2011-04-04,25450,25895,25350,25700,2022
"1836",2011-04-05,25470,25625,25050,25450,1997
"1837",2011-04-06,26545,26545,25500,25500,3922
"1838",2011-04-07,27000,27450,26351,26500,4085
"1839",2011-04-08,27525,27638,26998,27000,2783
"1840",2011-04-11,27684,27950,27370,27550,2414
"1841",2011-04-12,26660,27750,26575,27700,3230
"1842",2011-04-13,26250,26950,26100,26650,3027
"1843",2011-04-14,25978,26450,25750,26300,2347
"1844",2011-04-15,26186,26401,25950,26000,2076
"1845",2011-04-18,25625,26600,25300,26200,3121
"1846",2011-04-19,25575,25803,25260,25600,2685
"1847",2011-04-20,26360,26440,25500,25500,3240
"1848",2011-04-21,26890,26900,26312,26350,2254
"1849",2011-04-26,26700,26845,25850,26510,2307
"1850",2011-04-27,26760,26800,26295,26600,2139
"1851",2011-04-28,26845,27000,26400,26800,1900
"1852",2011-05-03,27103,27325,26450,26737,2588
"1853",2011-05-04,25725,27200,25725,27200,3296
"1854",2011-05-05,24525,25898,24500,25750,5891
"1855",2011-05-06,24500,25004,24075,24600,4552
"1856",2011-05-09,24600,25031,24230,24510,2282
"1857",2011-05-10,24900,24939,24350,24600,2021
"1858",2011-05-11,24299,24950,24100,24900,2746
"1859",2011-05-12,24700,24700,23791,24300,3474
"1860",2011-05-13,24362,24875,24250,24600,1971
"1861",2011-05-16,24394,24448,23950,24350,1581
"1862",2011-05-17,24299,24590,24050,24350,1347
"1863",2011-05-18,24650,24730,24360,24400,1755
"1864",2011-05-19,23750,24850,23599,24600,3949
"1865",2011-05-20,23600,23900,23155,23700,2886
"1866",2011-05-23,22325,23599,22320,23599,4756
"1867",2011-05-24,22799,22908,22203,22500,2379
"1868",2011-05-25,23327,23500,22661,22895,3033
"1869",2011-05-26,22934,23550,22725,23400,2570
"1870",2011-05-27,23200,23320,22800,23000,2301
"1871",2011-05-31,23545,23590,22800,23101,2439
"1872",2011-06-01,23170,23530,23100,23530,1742
"1873",2011-06-02,22780,23287,22436,23050,2574
"1874",2011-06-03,22850,23000,22350,22700,1963
"1875",2011-06-06,22625,23138,22611,22850,1127
"1876",2011-06-07,22800,22970,22550,22600,1356
"1877",2011-06-08,22753,22897,22400,22700,1487
"1878",2011-06-09,23100,23177,22540,22775,1867
"1879",2011-06-10,22700,23199,22700,23199,1323
"1880",2011-06-13,22148,22800,22120,22750,2308
"1881",2011-06-14,22415,22485,22130,22150,2689
"1882",2011-06-15,21920,22500,21875,22400,2218
"1883",2011-06-16,21700,22100,21614,22025,2448
"1884",2011-06-17,21618,22253,21525,21700,2551
"1885",2011-06-20,21750,21800,21337,21600,2124
"1886",2011-06-21,22000,22125,21648,21648,1985
"1887",2011-06-22,22408,22425,21753,21950,1851
"1888",2011-06-23,22125,22300,21730,22300,2090
"1889",2011-06-24,22163,22300,21950,22150,1432
"1890",2011-06-27,22298,22298,21825,21925,1610
"1891",2011-06-28,22650,22725,22200,22250,2368
"1892",2011-06-29,23075,23175,22700,22700,2905
"1893",2011-06-30,23480,23610,22950,23020,2836
"1894",2011-07-01,23189,23455,23001,23350,1961
"1895",2011-07-04,23220,23375,23061,23200,672
"1896",2011-07-05,23400,23400,23025,23101,1502
"1897",2011-07-06,23318,23580,23160,23350,1958
"1898",2011-07-07,23915,23978,23300,23301,2587
"1899",2011-07-08,23924,24299,23555,23900,2978
"1900",2011-07-11,23227,24050,23075,23900,2216
"1901",2011-07-12,23505,23640,22750,23100,2719
"1902",2011-07-13,24020,24225,23460,23520,2778
"1903",2011-07-14,24075,24225,23775,24050,1677
"1904",2011-07-15,24150,24499,23940,24050,2574
"1905",2011-07-18,23770,24215,23625,24100,2350
"1906",2011-07-19,24105,24290,23820,23850,1970
"1907",2011-07-20,24000,24185,23780,24050,1605
"1908",2011-07-21,23900,24130,23710,24050,1985
"1909",2011-07-22,23950,24201,23850,23900,1029
"1910",2011-07-25,23846,23976,23689,23950,1172
"1911",2011-07-26,24150,24321,23850,23850,2228
"1912",2011-07-27,24400,24500,24045,24100,2572
"1913",2011-07-28,24650,24700,24230,24300,2641
"1914",2011-07-29,24893,24898,24380,24600,2920
"1915",2011-08-01,24635,25195,24451,24901,3830
"1916",2011-08-02,24700,24850,24451,24650,2112
"1917",2011-08-03,23920,24685,23831,24650,4230
"1918",2011-08-04,23605,24050,23425,23950,3577
"1919",2011-08-05,22700,23420,22350,23420,6033
"1920",2011-08-08,21401,22600,21200,22525,6878
"1921",2011-08-09,21250,21975,20200,21255,6304
"1922",2011-08-10,21120,22075,20936,21500,4737
"1923",2011-08-11,21581,21799,20700,20968,3173
"1924",2011-08-12,21503,21940,21320,21700,2531
"1925",2011-08-15,21460,21850,21276,21600,2368
"1926",2011-08-16,21639,21725,21235,21500,2401
"1927",2011-08-17,21890,21989,21500,21600,1897
"1928",2011-08-18,21354,21925,21235,21900,2108
"1929",2011-08-19,21210,21589,21118,21250,2242
"1930",2011-08-22,20777,21366,20760,21200,2485
"1931",2011-08-23,20750,21177,20675,20900,2726
"1932",2011-08-24,20850,21061,20500,20875,3017
"1933",2011-08-25,21020,21295,20825,20850,1873
"1934",2011-08-26,21700,21700,20900,20990,2740
"1935",2011-08-30,21910,22049,21650,21701,2786
"1936",2011-08-31,22290,22450,21755,21805,2351
"1937",2011-09-01,21775,22280,21672,22208,2046
"1938",2011-09-02,21460,21807,21225,21700,2186
"1939",2011-09-05,20995,21600,20741,21500,2354
"1940",2011-09-06,20827,20999,20500,20805,2684
"1941",2011-09-07,21798,21835,20825,20825,2736
"1942",2011-09-08,21928,22100,21344,21721,2983
"1943",2011-09-09,21245,21750,21050,21705,2350
"1944",2011-09-12,21563,21655,20801,21180,2352
"1945",2011-09-13,21351,21710,21225,21645,1973
"1946",2011-09-14,21299,21450,20950,21400,2162
"1947",2011-09-15,21815,21837,21250,21350,2213
"1948",2011-09-16,21505,22000,21495,21750,2150
"1949",2011-09-19,21006,21600,20898,21600,2633
"1950",2011-09-20,21066,21445,20905,21100,2333
"1951",2011-09-21,20598,21350,20450,21000,3988
"1952",2011-09-22,17000,20450,17000,20350,8068
"1953",2011-09-23,18200,19050,16800,18100,7858
"1954",2011-09-26,18214,18625,17150,18400,5697
"1955",2011-09-27,19047,19170,18350,18500,3854
"1956",2011-09-28,18150,18950,18150,18760,2161
"1957",2011-09-29,18650,18825,17880,18105,2364
"1958",2011-09-30,17690,18910,17545,18503,2562
"1959",2011-10-03,18750,19095,17311,18024,4483
"1960",2011-10-04,18606,19432,18101,18550,3134
"1961",2011-10-05,18633,19100,18300,18800,1775
"1962",2011-10-06,19050,19050,18500,18780,1591
"1963",2011-10-07,19150,19255,18607,19003,2185
"1964",2011-10-10,19550,19550,18651,19100,1777
"1965",2011-10-11,18845,19401,18656,19300,2182
"1966",2011-10-12,19043,19312,18650,18701,1941
"1967",2011-10-13,18411,19071,18300,18950,2678
"1968",2011-10-14,18925,18950,18450,18450,1920
"1969",2011-10-17,18855,19150,18651,18900,1662
"1970",2011-10-18,19163,19200,18549,18800,2154
"1971",2011-10-19,18647,19149,18600,19001,1950
"1972",2011-10-20,18150,18700,17900,18550,2928
