"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"1456",2009-10-05,6000.5,6008.75,5847.75,5880,6068
"1457",2009-10-06,6085,6176,5995,5995,9300
"1458",2009-10-07,6090,6160,6040.25,6100,9000
"1459",2009-10-08,6335.75,6363,6119.75,6135,11951
"1460",2009-10-09,6230.5,6340,6195,6312.5,8393
"1461",2009-10-12,6270,6305,6222,6260.25,4301
"1462",2009-10-13,6125,6329.5,6055.25,6251,10555
"1463",2009-10-14,6251.75,6280,6160,6160,7591
"1464",2009-10-15,6260,6325,6098,6267,10035
"1465",2009-10-16,6240,6305,6170,6300,6968
"1466",2009-10-19,6482.5,6510,6170,6200.25,13479
"1467",2009-10-20,6410,6570,6390,6490,13420
"1468",2009-10-21,6660.25,6665,6345,6420.5,13673
"1469",2009-10-22,6580,6645,6528.25,6620,10323
"1470",2009-10-23,6646,6714,6571,6588.5,10198
"1471",2009-10-26,6540,6732,6530,6635,9852
"1472",2009-10-27,6605.5,6642,6538,6559.75,9342
"1473",2009-10-28,6456.5,6660,6420,6600,12898
"1474",2009-10-29,6652,6675,6405,6455,11344
"1475",2009-10-30,6490,6685,6465.25,6658,10383
"1476",2009-11-02,6478,6565,6428,6502,8335
"1477",2009-11-03,6534,6571,6372.25,6498,12105
"1478",2009-11-04,6577,6638,6549,6549,8952
"1479",2009-11-05,6540,6585,6485,6567,5254
"1480",2009-11-06,6495,6620,6440.5,6535,10317
"1481",2009-11-09,6560,6615,6524,6560,7198
"1482",2009-11-10,6530,6580,6470,6570,7392
"1483",2009-11-11,6569.75,6660,6510,6544,9792
"1484",2009-11-12,6497,6586,6468,6578,8822
"1485",2009-11-13,6542.75,6560,6467.25,6499,6967
"1486",2009-11-16,6855,6865,6550,6550,14841
"1487",2009-11-17,6865,6873.75,6779.75,6820,9013
"1488",2009-11-18,6857.5,6992,6827,6860,10815
"1489",2009-11-19,6826,6900,6759,6875,9157
"1490",2009-11-20,6857,6870,6729,6840,8357
"1491",2009-11-23,6910,7010,6891,6900,7230
"1492",2009-11-24,6890,6950,6826.25,6880,8358
"1493",2009-11-25,7010,7025,6895,6910,7578
"1494",2009-11-26,6825,7060,6813,7000,7724
"1495",2009-11-27,6860,6860,6620,6832,16042
"1496",2009-11-30,6969,6972,6830,6870,9445
"1497",2009-12-01,7060,7089,6910.25,6940,10286
"1498",2009-12-02,7115,7170,7026,7059,10732
"1499",2009-12-03,7117,7166,7079,7115,8114
"1500",2009-12-04,7055,7170,7014.5,7079.75,10787
"1501",2009-12-07,7045,7070,6920,7050,8039
"1502",2009-12-08,6900,7113,6900,7049.75,11673
"1503",2009-12-09,6843,7000,6817,6910,10555
"1504",2009-12-10,6818,6900,6762.75,6874,9679
"1505",2009-12-11,6880,6920,6815,6830,8094
"1506",2009-12-14,6925,6940,6832,6880,6382
"1507",2009-12-15,6903.5,6950,6833,6929,6606
"1508",2009-12-16,7030,7067,6909.75,6909.75,9343
"1509",2009-12-17,6861,7033,6850,7020,8808
"1510",2009-12-18,6898,6926,6820,6890,7692
"1511",2009-12-21,6925,6978.25,6895,6920,4822
"1512",2009-12-22,6897,6940,6845,6929,4941
"1513",2009-12-23,7049.75,7049.75,6880,6910,6697
"1514",2009-12-24,7134,7167,7001,7025.5,5275
"1515",2009-12-29,7265,7307,7230,7260,5837
"1516",2009-12-30,7333,7380,7241,7244.75,5028
"1517",2009-12-31,7408,7423.75,7340,7355,4764
"1518",2010-01-04,7506,7536,7380,7405,10218
"1519",2010-01-05,7525,7528,7435,7480,7457
"1520",2010-01-06,7665,7742,7500,7516,12940
"1521",2010-01-07,7542.5,7796,7530,7694,12577
"1522",2010-01-08,7510,7575,7455,7552,11205
"1523",2010-01-11,7587.5,7705,7555,7555,10360
"1524",2010-01-12,7330,7617,7320,7580,15874
"1525",2010-01-13,7492.75,7518.25,7298,7325,15582
"1526",2010-01-14,7489,7575,7435.25,7529.5,9250
"1527",2010-01-15,7390,7529,7365,7490.25,7170
"1528",2010-01-18,7530,7555,7400,7400,5288
"1529",2010-01-19,7582,7608,7445.25,7530,11740
"1530",2010-01-20,7420,7625,7345,7607.5,14608
"1531",2010-01-21,7280,7500,7220,7425,18512
"1532",2010-01-22,7395,7417,7194,7280,18922
"1533",2010-01-25,7455,7488.75,7318,7375,10214
"1534",2010-01-26,7378,7471,7282.25,7455,13574
"1535",2010-01-27,7047.5,7389,7035.75,7364,19838
"1536",2010-01-28,6870,7145,6821,7060,24001
"1537",2010-01-29,6738.25,6950,6720,6890,20196
"1538",2010-02-01,6825,6835,6600,6755,14881
"1539",2010-02-02,6853.75,6894.75,6727,6830,14997
"1540",2010-02-03,6590,6948,6525,6855,23768
"1541",2010-02-04,6376.5,6680,6329,6619,22509
"1542",2010-02-05,6285,6400,6225,6385.5,20711
"1543",2010-02-08,6408.75,6475,6340,6390,11905
"1544",2010-02-09,6630,6650,6371.25,6408.75,15847
"1545",2010-02-10,6640,6673.5,6494.5,6615,14143
"1546",2010-02-11,6946.25,6970,6661,6670,17880
"1547",2010-02-12,6790,6921,6720,6910,13644
"1548",2010-02-15,6880,6900,6787,6850,3178
"1549",2010-02-16,7145,7146,6900,6901.25,13510
"1550",2010-02-17,7165,7240,7094.25,7140,13156
"1551",2010-02-18,7290,7336,7045.25,7140,14575
"1552",2010-02-19,7411.5,7450,7115,7234,14811
"1553",2010-02-22,7313,7420,7285,7405.5,11325
"1554",2010-02-23,7110,7410,7075.75,7283.25,18096
"1555",2010-02-24,7166,7198,7020,7135,15200
"1556",2010-02-25,7078.25,7240,6970,7166,16754
"1557",2010-02-26,7226,7229.75,7055,7113,12248
"1558",2010-03-01,7360,7600,7321,7521.75,18717
"1559",2010-03-02,7500,7515,7255,7380,16460
"1560",2010-03-03,7550,7634,7373.75,7470,18561
"1561",2010-03-04,7403,7555,7367,7500,14746
"1562",2010-03-05,7532,7610,7410,7425,12002
"1563",2010-03-08,7519,7629.75,7460,7540,9756
"1564",2010-03-09,7507.5,7536.75,7387,7536.75,10337
"1565",2010-03-10,7437,7588,7385,7504.75,13973
"1566",2010-03-11,7465,7480,7356,7440,12206
"1567",2010-03-12,7461,7510,7405.5,7470,7986
"1568",2010-03-15,7296,7453.75,7270,7453.75,11730
"1569",2010-03-16,7426,7464,7300,7310.25,8975
"1570",2010-03-17,7550,7555,7435,7440,7618
"1571",2010-03-18,7495,7545,7444,7530,8149
"1572",2010-03-19,7445,7550,7406.25,7490,8913
"1573",2010-03-22,7460,7469.5,7305,7412,12124
"1574",2010-03-23,7445,7515,7407,7470,9687
"1575",2010-03-24,7346,7469,7330,7431,9615
"1576",2010-03-25,7390,7463,7343,7370,9148
"1577",2010-03-26,7515,7570,7363.5,7380,11535
"1578",2010-03-29,7795,7800,7549,7549,15625
"1579",2010-03-30,7830,7878,7706.25,7795,13784
"1580",2010-03-31,7819.75,7869,7759,7821,13190
"1581",2010-04-01,7885,7939.75,7785,7820,9028
"1582",2010-04-06,7961.25,8010,7929.75,7955.5,7873
"1583",2010-04-07,7950,8005,7902,7975,9446
"1584",2010-04-08,7890,7912,7805,7912,7423
"1585",2010-04-09,7915,7985,7903,7905,6369
"1586",2010-04-12,7850,8043.75,7850,7990.25,10467
"1587",2010-04-13,7943.75,7950,7823,7842.5,10915
"1588",2010-04-14,7960,7983,7921,7949.25,6572
"1589",2010-04-15,7944.75,7996.25,7865,7975,8251
"1590",2010-04-16,7773.5,7965.5,7713.75,7925,14148
"1591",2010-04-19,7734,7769,7610.25,7749.75,14141
"1592",2010-04-20,7753,7851,7715,7755.25,9986
"1593",2010-04-21,7794,7825,7675,7770,12230
"1594",2010-04-22,7715,7808,7652,7773.25,13313
"1595",2010-04-23,7761,7780,7645,7715,11621
"1596",2010-04-26,7790.25,7865,7770.75,7780,6306
"1597",2010-04-27,7460,7802,7425,7802,20281
"1598",2010-04-28,7465.75,7501.5,7360,7425,17393
"1599",2010-04-29,7395.5,7520,7341.5,7480,11980
"1600",2010-04-30,7407,7465,7341,7375,13206
"1601",2010-05-04,7023,7342,6998,7288,22143
"1602",2010-05-05,6958,7077.75,6632.75,7005,31175
"1603",2010-05-06,6880,7085,6825,6965.5,23394
"1604",2010-05-07,6928.75,7000,6760,6834,17897
"1605",2010-05-10,7121,7206.75,6980,7020,15539
"1606",2010-05-11,7036.5,7135,6908,7112,14345
"1607",2010-05-12,7015,7147,6911,7010,15985
"1608",2010-05-13,7152,7182.75,7010,7050,10539
"1609",2010-05-14,6890,7119.75,6879,7100,14157
"1610",2010-05-17,6478,6895,6429,6880.5,23406
"1611",2010-05-18,6645,6770,6502,6522.5,19483
"1612",2010-05-19,6565,6640,6460,6575,20413
"1613",2010-05-20,6570,6719.75,6415,6617.5,22535
"1614",2010-05-21,6824,6882,6522,6538,20030
"1615",2010-05-24,6944.5,6965.5,6764.75,6820,14353
"1616",2010-05-25,6740,6889,6661.5,6889,15823
"1617",2010-05-26,6825,6895.75,6755,6820,10786
"1618",2010-05-27,6967.25,7000,6730,6760,10920
"1619",2010-05-28,6869.75,7043,6850,7000,10781
"1620",2010-06-01,6793.75,6892,6678,6890,12904
"1621",2010-06-02,6693,6775,6560,6750,15856
"1622",2010-06-03,6530,6774,6477.5,6749,14967
"1623",2010-06-04,6250,6620,6235,6550,19509
"1624",2010-06-07,6131,6215,6037.5,6205,16255
"1625",2010-06-08,6130,6187,6059,6125,14791
"1626",2010-06-09,6326.75,6384.75,6122,6210,14148
"1627",2010-06-10,6380,6455,6222,6307,12809
"1628",2010-06-11,6460,6545,6374,6398.25,12694
"1629",2010-06-14,6650,6713.75,6525.25,6525.25,8471
"1630",2010-06-15,6685,6700,6560,6608.5,9484
"1631",2010-06-16,6650,6775,6550,6705,9785
"1632",2010-06-17,6461,6621,6410,6600,15457
"1633",2010-06-18,6420,6485,6310,6480,12147
"1634",2010-06-21,6554,6729.75,6470,6495,13236
"1635",2010-06-22,6631,6649.5,6470,6541,11176
"1636",2010-06-23,6547.5,6645,6480.25,6585,10084
"1637",2010-06-24,6690,6694,6538,6570,15329
"1638",2010-06-25,6871.5,6875,6595,6670,14303
"1639",2010-06-28,6812,6885,6755,6840.25,12070
"1640",2010-06-29,6475,6810,6465,6810,20288
"1641",2010-06-30,6522,6570,6340,6477,15261
"1642",2010-07-01,6360,6490,6318,6460,17180
"1643",2010-07-02,6450,6535,6390,6420,11229
"1644",2010-07-05,6475.5,6568,6450,6480,4528
"1645",2010-07-06,6545,6666.25,6425,6460,11029
"1646",2010-07-07,6687.75,6690,6510,6574,9520
"1647",2010-07-08,6660,6745,6611,6698,9706
"1648",2010-07-09,6745,6775,6657,6690,7336
"1649",2010-07-12,6654,6763.75,6602,6750,8017
"1650",2010-07-13,6671.5,6700,6560,6670,9632
"1651",2010-07-14,6640.25,6750,6614,6688,11152
"1652",2010-07-15,6645,6723.5,6603,6642,8618
"1653",2010-07-16,6498,6690,6477,6669,13150
"1654",2010-07-19,6518.5,6551,6470,6479,8958
"1655",2010-07-20,6675,6675,6499.25,6499.25,13915
"1656",2010-07-21,6846,6879,6612,6689,18284
"1657",2010-07-22,6975.25,7050,6751,6804.75,21252
"1658",2010-07-23,7031,7090,6940.25,6975,12749
"1659",2010-07-26,7132.5,7148,6985,7044.5,12027
"1660",2010-07-27,7085,7145,7016,7117,18629
"1661",2010-07-28,7168,7213,7036,7052,12354
"1662",2010-07-29,7252,7283,7126,7155.25,11074
"1663",2010-07-30,7290.25,7310,7168,7240,11325
"1664",2010-08-02,7475,7500,7281.5,7290,12841
"1665",2010-08-03,7414.75,7485,7351,7470,11208
"1666",2010-08-04,7487,7527,7353,7397,12430
"1667",2010-08-05,7395,7520,7331,7485.75,13584
"1668",2010-08-06,7380,7456,7335,7371,10112
"1669",2010-08-09,7412,7489,7387.75,7410,6684
"1670",2010-08-10,7304,7430,7223.5,7410,11542
"1671",2010-08-11,7192,7359,7158,7317,10823
"1672",2010-08-12,7236,7280,7150,7175,9537
"1673",2010-08-13,7190.25,7315,7154,7255,11514
"1674",2010-08-16,7249,7288,7178,7195,8975
"1675",2010-08-17,7390,7405,7235,7245.25,9830
"1676",2010-08-18,7403.75,7409.5,7310.25,7375.25,9564
"1677",2010-08-19,7324,7496,7280,7376,13984
"1678",2010-08-20,7270,7360,7188,7340.5,9837
"1679",2010-08-23,7273.5,7300,7231,7295,5620
"1680",2010-08-24,7145,7270,7105,7216.75,15492
"1681",2010-08-25,7118.5,7200,7028.25,7122.75,14547
"1682",2010-08-26,7310,7320,7139,7139.5,13220
"1683",2010-08-27,7445,7472.25,7248,7271,14694
"1684",2010-08-31,7405,7484.75,7364.5,7475,13519
"1685",2010-09-01,7620,7647,7415,7430,16789
"1686",2010-09-02,7645.5,7689,7600,7622.5,8153
"1687",2010-09-03,7692.75,7750,7612.5,7645,11699
"1688",2010-09-06,7718,7734,7663,7670,3956
"1689",2010-09-07,7612,7705,7496.25,7685,12606
"1690",2010-09-08,7673.25,7712,7565.5,7585,10707
"1691",2010-09-09,7568,7685,7460,7665,14928
"1692",2010-09-10,7497,7575,7466.5,7535,9814
"1693",2010-09-13,7650,7674.5,7580,7595.25,7434
"1694",2010-09-14,7624,7683,7535,7635,10358
"1695",2010-09-15,7626.25,7641.5,7548,7604.25,8369
"1696",2010-09-16,7676.75,7729,7572.75,7645,11202
"1697",2010-09-17,7735,7810,7663.25,7681,14659
"1698",2010-09-20,7714.75,7812,7685,7721,8213
"1699",2010-09-21,7666,7760,7651,7720,8749
"1700",2010-09-22,7840,7868,7685,7685.5,11298
"1701",2010-09-23,7887,7909,7828,7830,8665
"1702",2010-09-24,7952.25,7990,7835,7864.75,10589
"1703",2010-09-27,7907.5,7986,7884,7986,9070
"1704",2010-09-28,7981,7999,7844.75,7886,10338
"1705",2010-09-29,8048,8075,7953,7970,11376
"1706",2010-09-30,8032.5,8065,7953,8025,12677
"1707",2010-10-01,8099,8178,8040,8042,9861
"1708",2010-10-04,8057,8169,8031,8120.75,6503
"1709",2010-10-05,8195,8229.25,8015,8050,14478
"1710",2010-10-06,8244,8326,8210,8220,10534
"1711",2010-10-07,8071.75,8315,8038,8255,16903
"1712",2010-10-08,8278.5,8349.5,8040,8094.75,17430
"1713",2010-10-11,8317.5,8388,8287,8330,9691
"1714",2010-10-12,8333.75,8365,8165,8300,13502
"1715",2010-10-13,8400,8430,8334,8340,11434
"1716",2010-10-14,8380.75,8490,8361.25,8410,13777
"1717",2010-10-15,8412,8484,8337,8376,15384
"1718",2010-10-18,8464.75,8481,8295.25,8390,13502
"1719",2010-10-19,8225,8492,8199,8469,26466
"1720",2010-10-20,8343,8345,8170,8195,16635
"1721",2010-10-21,8294,8455,8272.5,8351.5,17912
"1722",2010-10-22,8347.25,8385,8270,8288,10700
"1723",2010-10-25,8470,8549,8382,8382,13803
"1724",2010-10-26,8504,8554,8435,8480.5,12543
"1725",2010-10-27,8280,8547,8266.5,8520,19711
"1726",2010-10-28,8322.5,8408,8305,8310,13098
"1727",2010-10-29,8190,8321.75,8140,8320,16355
"1728",2010-11-01,8290.5,8376.5,8256,8266.5,12404
"1729",2010-11-02,8411,8439.25,8280,8315,10421
"1730",2010-11-03,8365.75,8454,8275,8409,13081
"1731",2010-11-04,8575,8597.25,8390,8390,18957
"1732",2010-11-05,8675,8769.5,8600,8600,17183
"1733",2010-11-08,8660,8735,8605,8727.25,9573
"1734",2010-11-09,8800.25,8884,8625,8650,19941
"1735",2010-11-10,8740,8825,8660.25,8779.75,16634
"1736",2010-11-11,8843.5,8966,8750,8756.5,19964
"1737",2010-11-12,8570.75,8870,8549.5,8865,28877
"1738",2010-11-15,8618,8691.75,8460,8590.25,19633
"1739",2010-11-16,8201,8638.5,8100,8588.25,22911
"1740",2010-11-17,8205,8286.25,7920,8185.75,26757
"1741",2010-11-18,8420,8459,8165.25,8240,17691
"1742",2010-11-19,8440,8521,8320,8470.5,16781
"1743",2010-11-22,8266,8516.75,8210,8427.75,13633
"1744",2010-11-23,8153.5,8328.75,8050,8300,18898
"1745",2010-11-24,8290,8309,8157.75,8157.75,15069
"1746",2010-11-25,8339.75,8345,8190,8280,6722
"1747",2010-11-26,8245,8324,8150,8300,10960
"1748",2010-11-29,8230,8359.5,8175,8191,13942
"1749",2010-11-30,8387,8408,8155,8280,21353
"1750",2010-12-01,8638,8655,8338,8353.25,18968
"1751",2010-12-02,8705,8751.5,8612,8630,14075
"1752",2010-12-03,8739.25,8770,8646,8732,10318
"1753",2010-12-06,8782.25,8802.5,8701,8750,9101
"1754",2010-12-07,8865,9044,8717,8790,25333
"1755",2010-12-08,8987,9012,8705.5,8808,19491
"1756",2010-12-09,8920,9091,8898.5,9015,15663
"1757",2010-12-10,9021.75,9070,8921.25,8940,12174
"1758",2010-12-13,9240,9248,9018.5,9020,12575
"1759",2010-12-14,9240,9267.5,9166.75,9222.25,10925
"1760",2010-12-15,9066.75,9245.25,9015.5,9200,13659
"1761",2010-12-16,9005,9069,8930.25,9045,11438
"1762",2010-12-17,9130,9175,9022,9022,9473
"1763",2010-12-20,9200,9257.5,9110,9170,10244
"1764",2010-12-21,9365,9392,9177.75,9220,11639
"1765",2010-12-22,9345,9390,9290,9380,9221
"1766",2010-12-23,9311.5,9370.25,9205,9350,8809
"1767",2010-12-24,9360,9371,9235,9315,2391
"1768",2010-12-29,9411,9447,9355,9405.5,8074
"1769",2010-12-30,9542,9550,9380,9412,9997
"1770",2010-12-31,9685,9687,9511,9535,6149
"1771",2011-01-04,9568,9754,9518,9685,14978
"1772",2011-01-05,9611,9633.75,9367,9575,20863
"1773",2011-01-06,9475,9654.25,9425,9639,13563
"1774",2011-01-07,9370,9510,9300,9424.5,17007
"1775",2011-01-10,9335,9459,9300,9430,9885
"1776",2011-01-11,9520,9539,9344.5,9360,13052
"1777",2011-01-12,9685,9715.75,9507.75,9514,13447
"1778",2011-01-13,9621,9696,9555,9685,12617
"1779",2011-01-14,9675,9677,9534.25,9580.25,14030
"1780",2011-01-17,9599.5,9687,9558.5,9680,7798
"1781",2011-01-18,9680,9736,9563,9600,12621
"1782",2011-01-19,9587,9781,9553.75,9691.25,18126
"1783",2011-01-20,9356.5,9628,9281,9580,25947
"1784",2011-01-21,9455,9515,9350,9350,15823
"1785",2011-01-24,9536,9579,9465,9498.5,11583
"1786",2011-01-25,9280,9523.75,9235,9491,18158
"1787",2011-01-26,9363.25,9380,9262.75,9315,12550
"1788",2011-01-27,9523.25,9553,9390,9400,17804
"1789",2011-01-28,9554,9666,9415,9492,17422
"1790",2011-01-31,9770,9782,9532,9569.75,17204
"1791",2011-02-01,9968,9968,9769.75,9775,17702
"1792",2011-02-02,9960,9988.25,9890,9945,10647
"1793",2011-02-03,9940,10000,9890,9980,10137
"1794",2011-02-04,10055,10100,9934,9964.75,10809
"1795",2011-02-07,10020,10160,10007,10040,8569
"1796",2011-02-08,10030,10074,9880,9990,15136
"1797",2011-02-09,9923,10044,9870,10027.5,12821
"1798",2011-02-10,9952.75,9995,9841.25,9918,13825
"1799",2011-02-11,9980,10045,9838,9980,13510
"1800",2011-02-14,10161.75,10170.25,9962.25,10005,13540
"1801",2011-02-15,9955,10190,9940,10160.25,14211
"1802",2011-02-16,9850,9992,9815,9961,19541
"1803",2011-02-17,9879,9933,9705,9865,20641
"1804",2011-02-18,9827.75,9941.5,9720,9880,15322
"1805",2011-02-21,9849,9920,9781.5,9860.25,8742
"1806",2011-02-22,9540,9888.5,9510,9801,21373
"1807",2011-02-23,9465,9575,9365,9550,24219
"1808",2011-02-24,9515,9551,9311,9480,19248
"1809",2011-02-25,9790.25,9795,9512,9540,18766
"1810",2011-02-28,9874,9897.25,9705,9750,13740
"1811",2011-03-01,9870.25,9942,9775,9862.75,17237
"1812",2011-03-02,9868,9918,9786.25,9821.25,14825
"1813",2011-03-03,9873,9979,9817,9866.25,14801
"1814",2011-03-04,9845,9999,9819.5,9882,12081
"1815",2011-03-07,9527,9922,9469,9875.5,19118
"1816",2011-03-08,9535,9570,9346.25,9560,21869
"1817",2011-03-09,9280,9623,9211,9530,24802
"1818",2011-03-10,9226,9295,9115,9279.5,22977
"1819",2011-03-11,9260,9275,8992,9235,21200
"1820",2011-03-14,9230,9249,9092.5,9230,14279
"1821",2011-03-15,9136,9249,8944.5,9231.75,28384
"1822",2011-03-16,9230,9382,9166,9205.25,20604
"1823",2011-03-17,9560,9585,9189.5,9205,21165
"1824",2011-03-18,9548,9611,9450,9555,13761
"1825",2011-03-21,9425,9593.25,9384.75,9528,11225
"1826",2011-03-22,9480,9503,9396.75,9396.75,8854
"1827",2011-03-23,9745,9750,9466.25,9474.75,17438
"1828",2011-03-24,9701.5,9784,9641.5,9720,14937
"1829",2011-03-25,9719.75,9777,9665,9705,8677
"1830",2011-03-28,9555,9720.25,9510.25,9705.25,11366
"1831",2011-03-29,9582,9595.75,9429.5,9519.75,12358
"1832",2011-03-30,9375.25,9619,9341,9570,16847
"1833",2011-03-31,9478,9480,9332,9400,12493
"1834",2011-04-01,9362,9480,9263.25,9454.25,13835
"1835",2011-04-04,9354,9475,9285,9367.5,8688
"1836",2011-04-05,9367.75,9428.75,9264,9355,11007
"1837",2011-04-06,9620,9625,9360,9363,15551
"1838",2011-04-07,9700,9753,9566,9600,15756
"1839",2011-04-08,9895,9899,9670.25,9706.5,16790
"1840",2011-04-11,9827.75,9944.75,9793,9900,13710
"1841",2011-04-12,9637,9842.75,9593.25,9805,18797
"1842",2011-04-13,9448.25,9692,9443,9633.75,19355
"1843",2011-04-14,9442.75,9516,9350,9450,17284
"1844",2011-04-15,9382.25,9512,9331.75,9465,14881
"1845",2011-04-18,9270,9454.75,9207,9360,22154
"1846",2011-04-19,9383,9393,9230.5,9295.25,15419
"1847",2011-04-20,9570,9590,9363,9380.75,14887
"1848",2011-04-21,9681,9710,9531.25,9597,17693
"1849",2011-04-26,9555,9576.75,9382.5,9518,13030
"1850",2011-04-27,9385,9585,9295,9585,17261
"1851",2011-04-28,9371,9515,9298,9415.25,12792
"1852",2011-05-03,9342,9380,9194.75,9239.5,16956
"1853",2011-05-04,9101,9340,9080,9340,21530
"1854",2011-05-05,8795,9107.75,8744.25,9097.5,30053
"1855",2011-05-06,8789,8935,8657.5,8787,25787
"1856",2011-05-09,8888.75,8970,8811,8846.75,15835
"1857",2011-05-10,8920,8990,8835.5,8932,13912
"1858",2011-05-11,8643,8974,8625,8949,20214
"1859",2011-05-12,8790,8800,8504.5,8639.5,26161
"1860",2011-05-13,8812.5,8930,8711,8760.25,20266
"1861",2011-05-16,8801.25,8866,8715,8750,12342
"1862",2011-05-17,8830,8925,8715.25,8818,15134
"1863",2011-05-18,9100,9100,8883,8900,17262
"1864",2011-05-19,8935.5,9090,8918,9046,14919
"1865",2011-05-20,9080,9130,8950,8966,10502
"1866",2011-05-23,8806,9055.5,8732,9050,17319
"1867",2011-05-24,8865,8956,8778,8778,13310
"1868",2011-05-25,9046.25,9099,8867,8867,17970
"1869",2011-05-26,9080,9118,8980,9056.25,13673
"1870",2011-05-27,9207.5,9238,9046.25,9080,17343
"1871",2011-05-31,9228.75,9278.5,9123.5,9185,13628
"1872",2011-06-01,9059,9246.75,9049,9240,16184
"1873",2011-06-02,9035,9102,8905.75,9040.5,15880
"1874",2011-06-03,9100,9141.25,8932,9033,17100
"1875",2011-06-06,9132.5,9202,9092.25,9136,7730
"1876",2011-06-07,9175,9184.75,9068.5,9100,8949
"1877",2011-06-08,9041,9157.75,8952,9157.75,14562
"1878",2011-06-09,9056,9088.75,8932,9075,12161
"1879",2011-06-10,8940,9095,8901.75,9047.5,14843
"1880",2011-06-13,8905,8968.75,8864.75,8930,11129
"1881",2011-06-14,9180,9195,8905,8918.5,19770
"1882",2011-06-15,9097,9234,9080.5,9165.5,16190
"1883",2011-06-16,9109,9140,8951,9090,16308
"1884",2011-06-17,9075,9189,9022,9105.5,12368
"1885",2011-06-20,9011,9097.5,8900,9067.5,14423
"1886",2011-06-21,9043,9138,9000,9025,11194
"1887",2011-06-22,9065.25,9082,8980,9070,11200
"1888",2011-06-23,8975,9030,8911,9000,16775
"1889",2011-06-24,9063.5,9145,8991.5,8995,16159
"1890",2011-06-27,8991.5,9054.75,8942.25,9053,13472
"1891",2011-06-28,9049,9085,8978,9020,8576
"1892",2011-06-29,9287,9317,9065,9088,23161
"1893",2011-06-30,9399,9428.25,9255,9295,18283
"1894",2011-07-01,9460.25,9470,9345,9375,14434
"1895",2011-07-04,9484,9520.25,9429,9475,8536
"1896",2011-07-05,9540,9565,9411,9477.25,12281
"1897",2011-07-06,9512,9547,9451,9530,14362
"1898",2011-07-07,9749.75,9758,9496,9517,21091
"1899",2011-07-08,9681,9789.75,9618.5,9730,17309
"1900",2011-07-11,9571,9712.25,9519,9649.75,14467
"1901",2011-07-12,9650,9670,9480,9604.5,16063
"1902",2011-07-13,9656.75,9749.75,9610,9655,15645
"1903",2011-07-14,9633.75,9709,9605,9672,10004
"1904",2011-07-15,9687.25,9723.75,9587,9602.5,10153
"1905",2011-07-18,9681.25,9735,9612,9730.25,9845
"1906",2011-07-19,9837.75,9873.5,9689.75,9695,16901
"1907",2011-07-20,9753,9850,9731.75,9835,10768
"1908",2011-07-21,9642,9800,9608,9770,15299
"1909",2011-07-22,9682,9728.5,9619,9659,9673
"1910",2011-07-25,9678.75,9708.75,9608,9675,7800
"1911",2011-07-26,9840,9850.25,9656.25,9682,12751
"1912",2011-07-27,9777,9859.75,9721.75,9820,12439
"1913",2011-07-28,9820,9851,9742.5,9750,12021
"1914",2011-07-29,9840,9895,9702,9822.5,17009
"1915",2011-08-01,9685,9905,9625,9886.25,19590
"1916",2011-08-02,9653,9726,9615.5,9689,17310
"1917",2011-08-03,9549,9689.75,9520,9620,20082
"1918",2011-08-04,9344,9608,9331,9567.5,26950
"1919",2011-08-05,9114.75,9332,9010.75,9320,37445
"1920",2011-08-08,8766.75,9104.25,8750,9051,35453
"1921",2011-08-09,8757,8890,8446.25,8701.5,32804
"1922",2011-08-10,8653,9005,8550,8878,27328
"1923",2011-08-11,8888.75,8921.5,8518,8578,28936
"1924",2011-08-12,8877,8990,8807.25,8925,12488
"1925",2011-08-15,8933,8980,8831.5,8869.5,11476
"1926",2011-08-16,8831,8953.75,8751,8938.75,15897
"1927",2011-08-17,8935,9019.25,8785,8826,16452
"1928",2011-08-18,8760,8953.5,8750,8944,17744
"1929",2011-08-19,8810,8885.75,8700,8732.25,17453
"1930",2011-08-22,8754.75,8890,8715,8758.25,13234
"1931",2011-08-23,8851.5,8937,8750,8764,16111
"1932",2011-08-24,8873,8925,8781,8880,12235
"1933",2011-08-25,9049.75,9075,8850,8885,16004
"1934",2011-08-26,9069,9139,8945,9033.75,18630
"1935",2011-08-30,9147,9225,9031,9082.75,14211
"1936",2011-08-31,9258,9304,9114,9148.5,14038
"1937",2011-09-01,9145.25,9257.5,9092.25,9257.5,15177
"1938",2011-09-02,9090.75,9165,9018,9136,11465
"1939",2011-09-05,8959.5,9112.75,8916,9035.75,10952
"1940",2011-09-06,8950,9019.75,8870,8936.25,15537
"1941",2011-09-07,9095.25,9112,8968.75,8972.5,16002
"1942",2011-09-08,9109,9160,9004,9102.5,12775
"1943",2011-09-09,8834,9125,8813.5,9081.75,18644
"1944",2011-09-12,8766,8818.75,8620,8800,18407
"1945",2011-09-13,8796,8880,8731,8801.5,17483
"1946",2011-09-14,8619,8852,8590,8795,23995
"1947",2011-09-15,8746.25,8787,8610,8646.75,19760
"1948",2011-09-16,8690,8835.5,8680,8749,13419
"1949",2011-09-19,8348.75,8656,8323,8651.75,27877
"1950",2011-09-20,8249,8448,8240,8325,22618
"1951",2011-09-21,8337,8376.75,8234.75,8240,22606
"1952",2011-09-22,7620,8229.75,7615,8229.75,44712
