"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"1490",2009-11-20,2053,2061.5,2005,2045,8184
"1491",2009-11-23,2025,2077.5,2025,2055,6559
"1492",2009-11-24,2020,2034.75,2015,2025,6084
"1493",2009-11-25,2047.5,2053,2020,2025,6156
"1494",2009-11-26,2010,2053.5,2008,2047,6081
"1495",2009-11-27,2015,2020,1950,2019,10874
"1496",2009-11-30,2065,2065,2010,2018,9884
"1497",2009-12-01,2105,2110,2051,2057,13365
"1498",2009-12-02,2145,2165.25,2090,2095,11492
"1499",2009-12-03,2126.5,2166,2125,2143,7541
"1500",2009-12-04,2145,2165,2116,2128.25,7588
"1501",2009-12-07,2160,2166,2108,2145,6318
"1502",2009-12-08,2125,2190,2125,2160,10390
"1503",2009-12-09,2170,2212,2119.75,2125,9882
"1504",2009-12-10,2198,2228,2168,2175,9007
"1505",2009-12-11,2270,2289,2190,2195,11835
"1506",2009-12-14,2258,2305,2253,2271,7840
"1507",2009-12-15,2235,2274,2225,2263,7447
"1508",2009-12-16,2267,2294,2233,2235,7899
"1509",2009-12-17,2222,2275,2215.5,2273,7436
"1510",2009-12-18,2241,2264,2225,2225,5584
"1511",2009-12-21,2261,2278,2243,2244,3601
"1512",2009-12-22,2237,2272,2231,2265,4656
"1513",2009-12-23,2267,2267,2240,2244,3887
"1514",2009-12-24,2262,2278,2230,2267,2493
"1515",2009-12-29,2272,2283,2263,2270,5115
"1516",2009-12-30,2253,2289,2237,2273,5067
"1517",2009-12-31,2245,2274,2224,2255,4272
"1518",2010-01-04,2267,2278,2240,2248,8121
"1519",2010-01-05,2300,2305,2267.5,2272,10480
"1520",2010-01-06,2368,2394,2298.75,2299,14413
"1521",2010-01-07,2309.75,2388.75,2307,2370,8875
"1522",2010-01-08,2309.5,2323,2275.25,2313,7522
"1523",2010-01-11,2336.75,2362,2310,2310,9168
"1524",2010-01-12,2260,2344,2255,2337,10421
"1525",2010-01-13,2310,2318,2230,2260,10828
"1526",2010-01-14,2340,2367,2288,2310,10054
"1527",2010-01-15,2300,2337,2300,2334,6998
"1528",2010-01-18,2307,2329,2298,2310,4099
"1529",2010-01-19,2309,2329,2262,2315,9923
"1530",2010-01-20,2259,2312.5,2242,2310,9315
"1531",2010-01-21,2238,2284,2218,2262,10081
"1532",2010-01-22,2245,2248,2195,2242,13018
"1533",2010-01-25,2241,2262.5,2224.75,2245,5862
"1534",2010-01-26,2222,2240,2205,2240,6410
"1535",2010-01-27,2146.25,2229,2146,2224,14693
"1536",2010-01-28,2100,2172,2086,2155.25,13563
"1537",2010-01-29,2091,2118,2069,2101,15002
"1538",2010-02-01,2090.5,2099.75,2061,2086,10631
"1539",2010-02-02,2128,2128,2072,2094,11008
"1540",2010-02-03,2083,2155,2075.5,2126,13564
"1541",2010-02-04,2035,2099,2032,2085,10183
"1542",2010-02-05,1980,2049.75,1967.5,2048,16668
"1543",2010-02-08,2013,2020,1985,1998,8134
"1544",2010-02-09,2050,2075,2006,2014,9243
"1545",2010-02-10,2045.5,2070,2020,2050,7943
"1546",2010-02-11,2078,2079.5,2026.75,2055,7928
"1547",2010-02-12,2056,2080,2017,2075,7997
"1548",2010-02-15,2070,2079,2050,2060,3211
"1549",2010-02-16,2137,2138,2066,2068,10142
"1550",2010-02-17,2125,2155,2102,2137,7183
"1551",2010-02-18,2121,2141,2089,2128.5,6972
"1552",2010-02-19,2139,2143.5,2069.75,2100,7647
"1553",2010-02-22,2149,2174,2125,2140,9234
"1554",2010-02-23,2115,2179,2110,2152,9071
"1555",2010-02-24,2138,2141.5,2105,2116.25,6634
"1556",2010-02-25,2097.5,2142,2074.25,2136,8292
"1557",2010-02-26,2134,2134,2076.5,2103,6960
"1558",2010-03-01,2131,2155,2125,2150,6775
"1559",2010-03-02,2170,2172,2112,2138,8863
"1560",2010-03-03,2200,2219,2152.75,2162,12309
"1561",2010-03-04,2210,2244,2192,2195,11598
"1562",2010-03-05,2225,2260,2207,2210,8941
"1563",2010-03-08,2232,2265,2220,2226,7214
"1564",2010-03-09,2253,2259.5,2214.5,2240,7805
"1565",2010-03-10,2225,2270,2218,2250,9363
"1566",2010-03-11,2235,2240,2204,2220,5316
"1567",2010-03-12,2261,2275,2228.25,2235,6839
"1568",2010-03-15,2230,2259,2223,2259,6592
"1569",2010-03-16,2258,2268,2225,2225,6279
"1570",2010-03-17,2295,2303,2250,2250,8594
"1571",2010-03-18,2278,2300,2273.5,2300,6684
"1572",2010-03-19,2263.5,2284,2247,2275,5704
"1573",2010-03-22,2259,2264,2221,2263,6432
"1574",2010-03-23,2250,2279.25,2235.25,2263,6993
"1575",2010-03-24,2190,2255,2190,2238,9695
"1576",2010-03-25,2210,2225,2190.5,2190.5,8406
"1577",2010-03-26,2224,2242,2207,2207,6132
"1578",2010-03-29,2280.75,2290,2230,2230,6932
"1579",2010-03-30,2286,2314.5,2275,2285,9998
"1580",2010-03-31,2330,2343,2282,2286,12482
"1581",2010-04-01,2352,2366,2313,2325,9634
"1582",2010-04-06,2353,2375,2340,2366,6707
"1583",2010-04-07,2356,2373,2342,2357,6249
"1584",2010-04-08,2363,2365,2323.5,2350,7117
"1585",2010-04-09,2405.25,2413,2362,2362,10014
"1586",2010-04-12,2405.25,2431,2405,2415,6482
"1587",2010-04-13,2446,2447,2385,2415,10580
"1588",2010-04-14,2465,2471,2440,2445,7237
"1589",2010-04-15,2470,2487,2441.5,2460,7501
"1590",2010-04-16,2435,2494,2425,2471,9695
"1591",2010-04-19,2377.5,2435.25,2362,2435.25,14764
"1592",2010-04-20,2385,2425,2380,2383,14187
"1593",2010-04-21,2364.5,2407.75,2333,2388,14457
"1594",2010-04-22,2320.5,2370,2307,2362,11594
"1595",2010-04-23,2342.5,2342.5,2290,2320,11591
"1596",2010-04-26,2308.5,2360,2308.5,2349.5,9053
"1597",2010-04-27,2154,2314,2135,2314,24893
"1598",2010-04-28,2215,2215,2110,2145,29451
"1599",2010-04-29,2215,2230,2177.5,2219,11277
"1600",2010-04-30,2247,2266.5,2206,2225,11214
"1601",2010-05-04,2169,2239,2160,2237,10787
"1602",2010-05-05,2103.25,2178,2062,2169,23504
"1603",2010-05-06,2090,2137,2060,2120,16036
"1604",2010-05-07,2090,2110,2050,2067,13590
"1605",2010-05-10,2136,2157,2098,2099,10414
"1606",2010-05-11,2105,2146.75,2055.5,2145,13272
"1607",2010-05-12,2121,2161.5,2065,2104,13404
"1608",2010-05-13,2170,2180,2116,2124.25,9539
"1609",2010-05-14,2084,2165,2080,2163,11658
"1610",2010-05-17,1983,2094,1983,2084,17845
"1611",2010-05-18,2038.5,2088,1994.75,2010,13997
"1612",2010-05-19,2007,2030,1984,2030,11709
"1613",2010-05-20,1990,2036,1950,2015,15468
"1614",2010-05-21,2049,2065,1974,1985,14245
"1615",2010-05-24,2088.5,2095,2029.75,2047,7628
"1616",2010-05-25,2008,2080,1988,2080,10729
"1617",2010-05-26,2023,2056,2002,2040,8152
"1618",2010-05-27,2053.5,2070,2000,2013,11059
"1619",2010-05-28,2027.5,2086,2017,2070,7511
"1620",2010-06-01,1996.5,2036,1977,2031,12123
"1621",2010-06-02,1988,1996,1962,1985,9951
"1622",2010-06-03,1957,2022,1930,1995,11791
"1623",2010-06-04,1881,1997,1880,1959,13178
"1624",2010-06-07,1870,1887.5,1828,1880,14182
"1625",2010-06-08,1913,1921,1860,1862,9654
"1626",2010-06-09,1932,1955,1905,1919,7341
"1627",2010-06-10,1935,1970,1905,1911,7175
"1628",2010-06-11,1942,1974,1925,1947,5687
"1629",2010-06-14,1991,2000.75,1946,1951,6264
"1630",2010-06-15,2018,2019,1971,1990,5327
"1631",2010-06-16,2002.75,2043,1979.75,2015,6024
"1632",2010-06-17,1951,2000,1948.25,2000,7617
"1633",2010-06-18,1940,1972,1933,1952,6718
"1634",2010-06-21,1951,2019,1940,1948,7823
"1635",2010-06-22,1962,1966,1928,1952,9248
"1636",2010-06-23,1940,1970,1931,1950,5856
"1637",2010-06-24,1968,1973.5,1933,1940.5,7643
"1638",2010-06-25,2005,2009,1948.25,1960,7402
"1639",2010-06-28,2014,2036.5,1986.25,2000,6963
"1640",2010-06-29,1948,2015.25,1940,2015,11132
"1641",2010-06-30,1969,1982,1920,1951,9480
"1642",2010-07-01,1940,1973.5,1921.75,1961,7747
"1643",2010-07-02,1939.75,1965,1934.5,1948,6586
"1644",2010-07-05,1935,1957,1931,1940,2551
"1645",2010-07-06,1980,2007,1935,1935,9882
"1646",2010-07-07,2000,2008,1966.5,1979,8570
"1647",2010-07-08,1985.5,2017,1982,2000,8513
"1648",2010-07-09,2000,2010,1983,1986,4597
"1649",2010-07-12,1973,2004.25,1970,2002,4977
"1650",2010-07-13,1994,2005,1950,1973,7276
"1651",2010-07-14,1995,2025,1988.75,1998,9347
"1652",2010-07-15,2010,2033.75,1992,1998,8170
"1653",2010-07-16,1974.5,2030,1974.5,2012,9685
"1654",2010-07-19,1967.5,1992,1962,1975,6154
"1655",2010-07-20,1976,1992.5,1947.5,1968.5,11232
"1656",2010-07-21,2002.75,2024,1969.25,1983,9374
"1657",2010-07-22,2035,2061.75,1991,1999,12365
"1658",2010-07-23,2035,2070,2025,2030,8580
"1659",2010-07-26,2055.75,2063,2026,2026,7058
"1660",2010-07-27,2059,2074,2044,2060,8302
"1661",2010-07-28,2070,2086,2054,2056,7576
"1662",2010-07-29,2092,2113,2058,2070,8745
"1663",2010-07-30,2158,2170,2086,2092,15155
"1664",2010-08-02,2236,2236,2156.25,2165,14899
"1665",2010-08-03,2195,2229.75,2192,2228,10781
"1666",2010-08-04,2220,2249,2191,2195,11946
"1667",2010-08-05,2200,2240,2190,2225,9169
"1668",2010-08-06,2200,2229,2183,2195,8506
"1669",2010-08-09,2183,2219.75,2175,2200,6344
"1670",2010-08-10,2172.5,2187,2145,2180,9160
"1671",2010-08-11,2143,2178,2134.75,2171,7710
"1672",2010-08-12,2152,2176,2131,2142,7938
"1673",2010-08-13,2120,2176.75,2106,2152,8733
"1674",2010-08-16,2119,2138,2105,2119,6049
"1675",2010-08-17,2148,2173,2120,2120,11177
"1676",2010-08-18,2116,2149,2091,2143,8708
"1677",2010-08-19,2070,2131.5,2058,2125,10536
"1678",2010-08-20,2046.75,2085,2015,2078,11378
"1679",2010-08-23,2044,2071.25,2032.25,2049,6638
"1680",2010-08-24,2026,2048,2010,2044,9236
"1681",2010-08-25,2002.5,2037.75,1982.25,2025.75,12948
"1682",2010-08-26,2033,2043.75,2003,2003,11095
"1683",2010-08-27,2058,2061,2006,2028,9583
"1684",2010-08-31,2045,2077,2035,2056,9599
"1685",2010-09-01,2103.25,2111,2048,2048,9630
"1686",2010-09-02,2143.5,2148,2093,2102.5,9268
"1687",2010-09-03,2148.25,2176.75,2136,2143.25,10594
"1688",2010-09-06,2204.75,2204.75,2154.75,2155,5847
"1689",2010-09-07,2161,2194.5,2126,2192,10511
"1690",2010-09-08,2158,2181,2141,2154,9170
"1691",2010-09-09,2105.5,2160,2099,2157,7761
"1692",2010-09-10,2095.5,2135,2094,2115,6035
"1693",2010-09-13,2130,2159.5,2112,2112,7630
"1694",2010-09-14,2152,2170,2118,2137,6574
"1695",2010-09-15,2152,2160,2133.5,2150,5375
"1696",2010-09-16,2159,2185,2138,2155,8812
"1697",2010-09-17,2182,2214,2156.25,2163.5,12468
"1698",2010-09-20,2202,2223,2180,2180,10006
"1699",2010-09-21,2173,2217.5,2170,2201,7291
"1700",2010-09-22,2238,2239,2176,2176,8453
"1701",2010-09-23,2285,2298,2235,2235,13411
"1702",2010-09-24,2315,2336.25,2280,2280.5,12325
"1703",2010-09-27,2282.25,2325,2282,2315,9112
"1704",2010-09-28,2313,2323,2263,2284,10925
"1705",2010-09-29,2334.25,2342.5,2304,2305.25,9291
"1706",2010-09-30,2347,2354,2319,2334,11177
"1707",2010-10-01,2351.25,2387,2337,2337,10607
"1708",2010-10-04,2345.75,2370.25,2336.5,2355,6734
"1709",2010-10-05,2378,2388.75,2286,2286,7689
"1710",2010-10-06,2357,2400.5,2345.25,2381,9302
"1711",2010-10-07,2332,2390,2318,2364,13345
"1712",2010-10-08,2416,2423,2324.25,2338,13879
"1713",2010-10-11,2399,2438,2394.5,2425,8127
"1714",2010-10-12,2429,2445,2374.25,2395,11880
"1715",2010-10-13,2420.5,2447,2405,2432,8144
"1716",2010-10-14,2406,2459,2393,2421,9521
"1717",2010-10-15,2375,2427,2373.75,2406,9079
"1718",2010-10-18,2418,2418.25,2357.5,2392.25,10016
"1719",2010-10-19,2338,2431,2335,2414,16216
"1720",2010-10-20,2363,2375,2330,2340.5,14953
"1721",2010-10-21,2342,2401,2342,2363,12082
"1722",2010-10-22,2359.25,2384,2340,2350,8851
"1723",2010-10-25,2370,2415,2362,2362,8769
"1724",2010-10-26,2381.25,2392,2351,2373,9149
"1725",2010-10-27,2316,2392,2315,2381,9651
"1726",2010-10-28,2340,2357,2315,2325,8544
"1727",2010-10-29,2354,2358,2305,2335,10297
"1728",2010-11-01,2376,2404,2356,2360,9277
"1729",2010-11-02,2430,2440,2370,2370,11720
"1730",2010-11-03,2422.5,2449,2404.25,2436,11495
"1731",2010-11-04,2463,2492,2431,2431,13706
"1732",2010-11-05,2450,2488,2438.5,2459,9269
"1733",2010-11-08,2432,2461,2420,2454.75,9924
"1734",2010-11-09,2470,2479,2422,2425,9958
"1735",2010-11-10,2445,2467,2416,2458,10206
"1736",2010-11-11,2465,2500,2435,2443,11199
"1737",2010-11-12,2380,2463,2374,2455,16510
"1738",2010-11-15,2404.75,2406,2354,2394.5,12578
"1739",2010-11-16,2256,2400,2216,2399,23619
"1740",2010-11-17,2278,2315,2185,2249,24445
"1741",2010-11-18,2302.5,2314,2281,2285,11228
"1742",2010-11-19,2276,2331,2260,2315,10062
"1743",2010-11-22,2285,2308,2270,2281,7602
"1744",2010-11-23,2251.75,2296.25,2249,2291,8605
"1745",2010-11-24,2262,2296,2257,2265,6287
"1746",2010-11-25,2289,2292.75,2257,2270,5597
"1747",2010-11-26,2275,2288,2257,2288,4905
"1748",2010-11-29,2275,2295,2250,2270.25,7958
"1749",2010-11-30,2280.5,2295,2261,2280,10068
"1750",2010-12-01,2360,2369.75,2278,2285,11779
"1751",2010-12-02,2355,2387.5,2313,2355,10628
"1752",2010-12-03,2326,2372,2300.25,2358,8846
"1753",2010-12-06,2308,2346,2296,2332,7595
"1754",2010-12-07,2305,2361.25,2298,2319,10769
"1755",2010-12-08,2367.75,2374,2253,2299,13200
"1756",2010-12-09,2323.25,2408,2323,2372,10169
"1757",2010-12-10,2306,2359,2302,2331,5557
"1758",2010-12-13,2344,2349,2316,2318,7844
"1759",2010-12-14,2368,2373,2331,2340,7393
"1760",2010-12-15,2326,2374,2314.75,2366,6040
"1761",2010-12-16,2315,2337.75,2295,2316,7749
"1762",2010-12-17,2335.75,2348,2320,2321,5451
"1763",2010-12-20,2366,2380,2329.75,2340,4798
"1764",2010-12-21,2428,2439.75,2365,2366,12355
"1765",2010-12-22,2461,2469,2411,2421,13700
"1766",2010-12-23,2437.5,2463.75,2425.25,2460,7499
"1767",2010-12-24,2430,2463.25,2411,2445,3266
"1768",2010-12-29,2459,2480,2438,2444.75,6761
"1769",2010-12-30,2451,2465,2444,2451.25,4192
"1770",2010-12-31,2484.5,2488,2448,2452.25,4474
"1771",2011-01-04,2470,2495,2450,2475.25,12843
"1772",2011-01-05,2467,2480,2444,2466,10230
"1773",2011-01-06,2515,2518,2453.25,2472,16506
"1774",2011-01-07,2509.25,2541,2484,2505,15018
"1775",2011-01-10,2491,2517,2475,2515,9119
"1776",2011-01-11,2491,2514.25,2468.5,2489,8530
"1777",2011-01-12,2504,2521,2487,2488,9822
"1778",2011-01-13,2487,2508.25,2480,2505,7926
"1779",2011-01-14,2478,2496,2455,2480.25,11315
"1780",2011-01-17,2440,2485,2432,2478,7280
"1781",2011-01-18,2452,2471,2431,2442,9068
"1782",2011-01-19,2435,2473.75,2415,2452,11640
"1783",2011-01-20,2411,2439.75,2374,2435,14983
"1784",2011-01-21,2419,2434,2402,2403,9586
"1785",2011-01-24,2416,2436.75,2412,2425,7263
"1786",2011-01-25,2375.5,2418.75,2360,2415,12553
"1787",2011-01-26,2404,2405,2368,2380,11423
"1788",2011-01-27,2435,2438,2396,2405,10212
"1789",2011-01-28,2470,2483.5,2422.5,2430,14668
"1790",2011-01-31,2520,2520,2468,2475,13817
"1791",2011-02-01,2541.25,2570,2516.75,2516.75,15768
"1792",2011-02-02,2530,2565,2519,2548,8839
"1793",2011-02-03,2526,2549,2517,2525,6711
"1794",2011-02-04,2530.5,2559,2511,2527,7785
"1795",2011-02-07,2555,2568.75,2535.5,2541.5,8472
"1796",2011-02-08,2561,2573,2528.75,2541,10068
"1797",2011-02-09,2541,2575.25,2535,2560,10389
"1798",2011-02-10,2538,2550,2519.5,2534,9177
"1799",2011-02-11,2505.75,2555,2470,2540,13256
"1800",2011-02-14,2524,2524,2494,2511,9018
"1801",2011-02-15,2492,2535,2492,2521,8940
"1802",2011-02-16,2509,2526.25,2480,2500,9728
"1803",2011-02-17,2527,2535,2484,2504.5,9915
"1804",2011-02-18,2558,2571.75,2523,2528,12746
"1805",2011-02-21,2584,2585,2560,2562,6814
"1806",2011-02-22,2515,2584,2500.25,2584,16360
"1807",2011-02-23,2530.25,2536,2490,2515,12734
"1808",2011-02-24,2540,2552.25,2498,2535,9817
"1809",2011-02-25,2569,2570,2532,2536,7010
"1810",2011-02-28,2593,2602.5,2544,2560,12846
"1811",2011-03-01,2603,2617,2574.75,2595,15851
"1812",2011-03-02,2592,2610.5,2579,2602,9509
"1813",2011-03-03,2609.5,2626,2593,2593,9755
"1814",2011-03-04,2593,2628,2587.5,2610,9354
"1815",2011-03-07,2563,2618.5,2553.5,2599,10991
"1816",2011-03-08,2604,2607.25,2543,2569,12675
"1817",2011-03-09,2577,2625,2551,2600,11534
"1818",2011-03-10,2587,2599,2553.5,2577,11116
"1819",2011-03-11,2540,2592.75,2500,2585,23986
"1820",2011-03-14,2563,2565,2500,2540,16721
"1821",2011-03-15,2498,2557,2485,2557,20035
"1822",2011-03-16,2467,2522,2452,2498,20163
"1823",2011-03-17,2520.25,2534,2465.75,2466,19705
"1824",2011-03-18,2558.5,2567,2520,2520,11985
"1825",2011-03-21,2576,2604,2550,2558,10757
"1826",2011-03-22,2590.25,2608,2561.25,2572,10117
"1827",2011-03-23,2631,2639.5,2588,2592,12629
"1828",2011-03-24,2623,2651,2619.75,2637,12254
"1829",2011-03-25,2641,2654.5,2621,2625,8129
"1830",2011-03-28,2617,2645,2612.25,2640,6852
"1831",2011-03-29,2649.5,2656,2604,2625,12077
"1832",2011-03-30,2627,2654,2614,2642.25,8332
"1833",2011-03-31,2638.5,2648,2614,2625,12011
"1834",2011-04-01,2634,2642.5,2595,2640,9533
"1835",2011-04-04,2638.75,2648.5,2624.25,2635,6856
"1836",2011-04-05,2631.25,2648.75,2622,2635,7139
"1837",2011-04-06,2672.5,2685,2631,2631,12055
"1838",2011-04-07,2680,2694.25,2660,2671,8862
"1839",2011-04-08,2710,2715,2673,2673,12032
"1840",2011-04-11,2682,2720,2677.5,2710,7673
"1841",2011-04-12,2654,2688,2643.5,2680,12113
"1842",2011-04-13,2636,2671.5,2633.25,2660,9776
"1843",2011-04-14,2644,2659.5,2630,2640,8141
"1844",2011-04-15,2680.25,2701.5,2643.25,2647.25,12618
"1845",2011-04-18,2668.25,2706,2661.25,2681,10850
"1846",2011-04-19,2717,2724,2656,2670,13677
"1847",2011-04-20,2727,2745,2713,2714,11134
"1848",2011-04-21,2745,2757,2721,2727,7629
"1849",2011-04-26,2737.5,2753,2702,2735,10341
"1850",2011-04-27,2740.5,2755.75,2732,2737,8671
"1851",2011-04-28,2764,2778.5,2746,2746,9424
"1852",2011-05-03,2786.75,2803,2739,2766,15397
"1853",2011-05-04,2748,2800,2740,2790,10123
"1854",2011-05-05,2639,2757,2620,2743,29694
"1855",2011-05-06,2610,2669,2565.25,2639.5,26761
"1856",2011-05-09,2619,2638.75,2580.25,2612,12066
"1857",2011-05-10,2653,2660.25,2600,2616.25,11246
"1858",2011-05-11,2591.25,2663,2591.25,2655,12053
"1859",2011-05-12,2630,2630,2571.25,2590,15477
"1860",2011-05-13,2571,2638,2555,2625,13435
"1861",2011-05-16,2555,2578.75,2532.5,2571,15126
"1862",2011-05-17,2514.5,2558,2500,2550,22475
"1863",2011-05-18,2560,2565,2500,2515,17599
"1864",2011-05-19,2511,2574,2483.25,2551.25,18586
"1865",2011-05-20,2502,2532,2500,2511,10079
"1866",2011-05-23,2484,2506,2465,2506,12411
"1867",2011-05-24,2505,2535.5,2482,2482,11054
"1868",2011-05-25,2538,2559,2500,2507,10319
"1869",2011-05-26,2565.25,2585,2535,2538,10822
"1870",2011-05-27,2625,2625,2564,2566,11931
"1871",2011-05-31,2660.75,2682,2620,2620,15472
"1872",2011-06-01,2636,2684.75,2636,2662,11477
"1873",2011-06-02,2623,2675,2605,2633,11693
"1874",2011-06-03,2639,2655,2607,2623,8249
"1875",2011-06-06,2652,2668,2640,2640,5405
"1876",2011-06-07,2687,2695,2650,2663,8746
"1877",2011-06-08,2667.75,2690,2656,2686,9225
"1878",2011-06-09,2655,2680,2646,2667,7229
"1879",2011-06-10,2616,2667,2596,2658,8961
"1880",2011-06-13,2575,2620,2573,2615,7971
"1881",2011-06-14,2643,2648,2577,2577,10927
"1882",2011-06-15,2590,2644,2580,2635.25,9748
"1883",2011-06-16,2556,2596,2523.5,2590,15687
"1884",2011-06-17,2531,2567.5,2531,2561,8294
"1885",2011-06-20,2526,2550,2516.25,2542,7014
"1886",2011-06-21,2539,2557,2530,2530,8542
"1887",2011-06-22,2551.75,2555,2530,2545,5545
"1888",2011-06-23,2510,2544.75,2490,2540,14484
"1889",2011-06-24,2502,2525.5,2494,2515,9314
"1890",2011-06-27,2515,2520,2482,2500,8205
"1891",2011-06-28,2523,2533,2505.25,2515.25,9527
"1892",2011-06-29,2534,2545,2514.75,2525,9630
"1893",2011-06-30,2531,2555,2522,2540,13104
"1894",2011-07-01,2510,2542,2500,2531,9731
"1895",2011-07-04,2515,2520,2488,2510,6784
"1896",2011-07-05,2570.75,2580,2496.25,2515,15179
"1897",2011-07-06,2555,2582.5,2547,2574,11359
"1898",2011-07-07,2586.25,2600,2546,2551.5,11377
"1899",2011-07-08,2534.5,2593.75,2517,2588,14338
"1900",2011-07-11,2482,2542,2464.75,2535,18914
"1901",2011-07-12,2494,2499,2451,2485,14090
"1902",2011-07-13,2516.25,2518.75,2473.5,2494,12863
"1903",2011-07-14,2506,2528,2501,2507.5,7098
"1904",2011-07-15,2498.75,2514,2472,2505,7007
"1905",2011-07-18,2494,2505,2472.5,2500,7072
"1906",2011-07-19,2550,2552.5,2493.75,2495,12922
"1907",2011-07-20,2534.75,2558.5,2530,2552,7743
"1908",2011-07-21,2536,2546,2499,2534,12054
"1909",2011-07-22,2590,2597,2535,2537.5,14023
"1910",2011-07-25,2615,2624,2568,2585,12259
"1911",2011-07-26,2643,2659,2610.5,2613,11845
"1912",2011-07-27,2638.5,2675.25,2626,2644,16280
"1913",2011-07-28,2645,2662.25,2625,2632,11007
"1914",2011-07-29,2627.5,2647,2602.5,2640,11095
"1915",2011-08-01,2587,2666,2583,2630,13035
"1916",2011-08-02,2574.5,2598,2560,2590,10078
"1917",2011-08-03,2531.75,2589,2521,2573.5,15051
"1918",2011-08-04,2496,2547.5,2475.75,2535,21352
"1919",2011-08-05,2431,2495,2405,2493,33854
"1920",2011-08-08,2394.75,2442.5,2382,2428.25,26387
"1921",2011-08-09,2411,2440,2363.25,2389,19257
"1922",2011-08-10,2400.5,2445,2390,2430,18917
"1923",2011-08-11,2419.25,2428.25,2392,2393,13175
"1924",2011-08-12,2407,2436,2399,2430,11737
"1925",2011-08-15,2389,2414.75,2366,2405,14991
"1926",2011-08-16,2375,2392,2365.5,2390,14093
"1927",2011-08-17,2398,2420,2361,2370,12127
"1928",2011-08-18,2340,2416,2337,2398,18910
"1929",2011-08-19,2350,2372.5,2323,2340,15080
"1930",2011-08-22,2348.25,2372,2333,2350,7876
"1931",2011-08-23,2380,2384.5,2342,2342,9753
"1932",2011-08-24,2354.25,2385.75,2354,2380,6775
"1933",2011-08-25,2373.5,2393,2357.5,2359,11058
"1934",2011-08-26,2380,2381.5,2352,2369,7878
"1935",2011-08-30,2427,2433.5,2380,2385,10626
"1936",2011-08-31,2471.75,2472,2415,2424.25,10846
"1937",2011-09-01,2450,2476,2435,2470,11898
"1938",2011-09-02,2442,2455,2420,2446.5,7109
"1939",2011-09-05,2392,2444,2377,2437,7511
"1940",2011-09-06,2389.75,2399,2368.25,2385,9416
"1941",2011-09-07,2405,2409,2374.75,2390,9635
"1942",2011-09-08,2419,2438,2391,2404,8555
"1943",2011-09-09,2367,2419.75,2355,2419,8765
"1944",2011-09-12,2375,2388,2333,2365,11436
"1945",2011-09-13,2370,2397,2363,2380,7761
"1946",2011-09-14,2362,2380,2345,2370,8426
"1947",2011-09-15,2379.75,2388,2355,2366,7017
"1948",2011-09-16,2375,2403.75,2368,2376,7239
"1949",2011-09-19,2343,2379.75,2320,2379.75,14245
"1950",2011-09-20,2323,2355,2316,2343,11940
"1951",2011-09-21,2330,2340,2288,2323.25,14813
"1952",2011-09-22,2224,2321,2223,2321,22501
"1953",2011-09-23,2204.75,2247,2187,2226,25248
"1954",2011-09-26,2212,2240,2155,2220,17630
"1955",2011-09-27,2251.75,2256,2216,2216,16868
"1956",2011-09-28,2201,2263,2198,2252,12499
"1957",2011-09-29,2242,2250,2184,2200,12278
"1958",2011-09-30,2160,2270,2157,2247,18119
"1959",2011-10-03,2197,2215,2130,2156,16624
"1960",2011-10-04,2174,2215.5,2168,2190,9827
"1961",2011-10-05,2189,2212.5,2136,2185,10250
"1962",2011-10-06,2223.5,2244.75,2182,2182,12042
"1963",2011-10-07,2209,2246.75,2203,2233,9072
"1964",2011-10-10,2255,2264.75,2210,2210,8953
"1965",2011-10-11,2224,2262,2200.25,2249,13173
"1966",2011-10-12,2245,2270,2215,2226.75,10525
"1967",2011-10-13,2206.5,2246.25,2202,2237,10531
"1968",2011-10-14,2228,2228,2195.5,2219,10013
"1969",2011-10-17,2205.75,2256.5,2199.75,2221,11086
"1970",2011-10-18,2210,2212.5,2181,2195,13755
"1971",2011-10-19,2181,2224,2178.75,2210,10869
"1972",2011-10-20,2108.5,2180,2077.75,2177,28578
"1973",2011-10-21,2133,2172,2100,2108,17845
"1974",2011-10-24,2217.25,2222,2131,2131,14454
"1975",2011-10-25,2211,2254.5,2196,2210.25,16848
"1976",2011-10-26,2219,2251,2207,2210,9937
"1977",2011-10-27,2258,2295,2208,2208,18234
"1978",2011-10-28,2245,2265.5,2230.25,2260,10991
"1979",2011-10-31,2219,2245,2182,2229,9897
"1980",2011-11-01,2119,2215,2096.25,2215,19445
"1981",2011-11-02,2126,2145,2116.75,2122,13162
"1982",2011-11-03,2152.25,2159.75,2111,2130,11058
"1983",2011-11-04,2137,2169.75,2136.25,2150,6052
"1984",2011-11-07,2125.75,2155.25,2121.25,2150,5679
"1985",2011-11-08,2150.25,2151,2103,2130,10918
"1986",2011-11-09,2125,2170,2108,2150,11853
"1987",2011-11-10,2149.75,2150,2097,2120,11749
"1988",2011-11-11,2172.5,2183,2127,2140,8227
"1989",2011-11-14,2165,2197,2146,2175,8930
"1990",2011-11-15,2140.25,2169.75,2116.5,2160,9326
"1991",2011-11-16,2156,2165,2113,2140,8502
"1992",2011-11-17,2085,2152.25,2080,2150,13755
"1993",2011-11-18,2130,2130,2084,2090,10638
"1994",2011-11-21,2074.5,2125,2054.75,2125,12468
